"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"840","418","Théâtre de Thalie à Montaigu","Cours Michel Ragon","34515","02 51 06 39 17",NULL,NULL,,"1","86","2015-07-20 16:37:16","2015-07-20 16:37:16","Responsable 85",NULL
"841","419","Les cab&#39;ânes du Varon","3029, route de Salernes","34119","06-77-85-10-70 ou 04-94-68-34-56",NULL,"http://www.cabanes-du-varon.fr/index.php",NULL,"1","84","2015-07-20 16:48:31","2016-01-05 13:31:05","Responsable 83",NULL
"842","420","Mademoiselle L","36 rue Sadi Carnot","34558","0244406020",NULL,NULL,,"1","86","2015-07-21 11:45:36","2015-07-21 11:45:36","Responsable 85",NULL
"979","537","L&#39;As qui court","32 rue Brisson","32610","05 49 16 71 58","contact@lasquicourt.com","http://www.lasquicourt.com/",,"1","80","2015-08-31 13:18:56","2015-08-31 13:18:56","Responsable 79",NULL
"927","491","Au passage sucré","205 route forestiere","34195","06.65.54.87.86",NULL,"http://www.aupassagesucre.com/",,"1","84","2015-08-14 19:50:42","2016-10-04 11:50:15","Responsable 83",NULL
"845","423","Institut Océanographique Paul Ricard","île des Embiez","34192","04 94 34 02 49",NULL,"http://www.institut-paul-ricard.org/?-Aquarium-",,"1","84","2015-07-21 17:07:21","2015-07-21 17:07:21","Responsable 83",NULL
"846","424","Cinéville Colombier","Place du Colombier","13877",NULL,NULL,NULL,,"1","36","2015-07-22 10:15:35","2015-07-22 10:15:35","Responsable 35",NULL
"847","425","La cabane à lire","Place Marcel Pagnol","13687","02 23 50 35 85",NULL,NULL,,"1","36","2015-07-22 10:16:26","2015-07-22 10:16:26","Responsable 35",NULL
"848","426","Espace Galatée","Rue du Commandant Charcot","13765","02 99 57 32 57",NULL,NULL,NULL,"1","36","2015-07-22 10:51:14","2018-01-22 14:24:33","Responsable 35",NULL
"849","427","Conservatoire du Patrimoine du Freinet","Chapelle Saint-Jean","34125","04 94 43 08 57",NULL,"http://www.conservatoiredufreinet.org/",NULL,"1","84","2015-07-22 15:57:53","2020-02-07 12:44:10","Rozenn Le Bot Panero",NULL
"851","429","Pays de Château-Gontier","23 Place de la République","20371","02 43 09 55 55",NULL,"http://www.chateaugontier.fr/",NULL,"1","54","2015-07-23 20:34:14","2018-11-13 10:52:14","Maud Léger",NULL
"852","429","Festival BD","pôle culturel des Ursulines- rue Horeau","20371",NULL,"bdchateaugontier@gmail.com","http://www.bdchateaugontier.com",NULL,"1","54","2015-07-23 20:34:14","2018-11-13 10:52:14","Maud Léger",NULL
"854","431","Ecolodge La Belle Verte","La Pihourdière","13943","06 11 30 91 85",NULL,NULL,,"1","36","2015-07-28 16:27:37","2015-07-28 16:27:37","Responsable 35",NULL
"855","432","Gourmets en cuisine","40  rue du Lieutenant","20437","02 43 56 11 40","contact@gourmetsencuisine.fr","http://www.gourmetsencuisine.fr/",NULL,"1","54","2015-07-28 19:12:42","2018-05-18 09:16:03","Maud Léger",NULL
"856","433","Echologia","Bas Barbé, Hameau Chaufournier","20449","09 80 80 53 53",NULL,"http://www.echologia.fr",NULL,"1","54","2015-07-29 13:37:30","2017-10-27 11:27:17","Maud Léger",NULL
"857","434","Groupement d’intérêt touristique du pays de la baie du Mont-Saint-Michel","5 bis Place de la Cathédral","13733","02 99 48 34 53",NULL,NULL,,"1","36","2015-07-29 14:04:01","2015-07-29 14:04:01","Responsable 35",NULL
"858","435","La ferme de Jouannerie","Rue du Commandant Cousteau","20437",NULL,NULL,"http://lajouannerie.free.fr/",,"1","54","2015-07-29 17:16:11","2015-07-29 17:16:11","Responsable 53",NULL
"859","436","EARL Bretignolles","Chemin de Bretignolles","20437","02 43 53 70 20",NULL,NULL,,"1","54","2015-07-29 17:27:38","2015-07-29 17:27:38","Responsable 53",NULL
"860","437","Centre équestre de Laval","Bois de l&#39;Huisserie","20437","02 43 02 90 13","centre.equestre.laval@wanadoo.fr","http://celaval.free.fr/index-1.htm",NULL,"1","54","2015-07-29 18:33:37","2015-07-29 18:34:34","Responsable 53",NULL
"861","438","Poney Evasion","Lieu-Dit Le Buisson","20401","06 20 37 86 58","laure555@orange.fr","http://www.poney-evasion.fr/",,"1","54","2015-07-29 18:59:07","2015-07-29 18:59:07","Responsable 53",NULL
"862","439","Excalibur","6 rue Adrien Dubouché","35035","05 44 23 95 47",NULL,"http://www.excalibur-jeux.com/",,"1","88","2015-07-30 14:33:37","2015-07-30 14:33:37","Responsable 87",NULL
"863","440","Tom et Lulu","26 rue Adrien Dubouché","35035","05 55 10 29 98",NULL,"http://www.tometlulu.com/fr/",,"1","88","2015-07-30 14:55:35","2015-07-30 14:55:35","Responsable 87",NULL
"975","533","Golf des Forges","Clubhouse","32552","05 49 69 91 77","forges@bluegreen.com","http://forges.bluegreen.com/fr",,"1","80","2015-08-28 16:59:43","2015-08-28 16:59:43","Responsable 79",NULL
"864","441","Galipettes et Roudélous","67 rue Adrien Dubouché","35035","05 55 7728 93","florie19@hotmail.fr","https://www.facebook.com/pages/galipettes-et-roud%C3%A9lous/179185878799884?fref=ts",,"1","88","2015-07-30 16:05:53","2015-07-30 16:05:53","Responsable 87",NULL
"865","442","La Cité des Insectes","Chaud","35055","05 55 04 02 55",NULL,"http://www.lacitedesinsectes.com/",,"1","88","2015-07-30 16:25:54","2015-07-30 16:25:54","Responsable 87",NULL
"866","443","Les trésors de bébé","12 rue des Soeurs de la Rivière","35035","09 86 24 74 25",NULL,"https://www.facebook.com/pages/Les-tr%C3%A9sors-de-b%C3%A9b%C3%A9/982799811752523?fref=ts",,"1","88","2015-07-30 21:39:21","2015-07-30 21:39:21","Responsable 87",NULL
"867","444","Le Chainon Manquant","Saint Julien 14 Rue Sainte Anne","20437","02 43 49 85 11",NULL,"http://lechainon.fr/",,"1","54","2015-07-30 22:04:22","2015-07-30 22:04:22","Responsable 53",NULL
"868","445","La Tour Nivelle","La Tour Nivelle","32532","05 49 80 29 37","tournivelle@wanadoo.fr","http://www.tournivelle.fr",,"1","80","2015-07-31 15:38:35","2015-07-31 15:38:35","Responsable 79",NULL
"869","1509","Récrénature","Forêt de Villecartier","13662","06 88 72 73 40",NULL,NULL,NULL,"1","36","2015-08-03 12:06:09","2016-11-10 10:09:42","Responsable 35",NULL
"872","429","Espace Aquatique Pierre de Coubertin","avenue Aristide Briand","20371","08 99 86 80 75",NULL,"http://www.chateaugontier.fr/sites/sports/piscine/",NULL,"1","54","2015-08-03 15:09:39","2018-11-13 10:52:14","Maud Léger",NULL
"873","448","Château de la Ballue",,"13662","02 99 97 47 86",NULL,NULL,,"1","36","2015-08-03 15:35:51","2015-08-03 15:35:51","Responsable 35",NULL
"874","429","Jardin du Bout du Monde","rue Hayer","20371",NULL,NULL,NULL,NULL,"1","54","2015-08-03 15:46:49","2018-11-13 10:52:14","Maud Léger",NULL
"875","449","Ferme et nature","Route de Notre Dame des Anges","34154","06.83.45.27.92","direction@fermeetnature.com","http://www.fermeetnature.com/page10.html",,"1","84","2015-08-03 16:53:02","2015-08-03 16:53:02","Responsable 83",NULL
"876","450","La Petite Ferme des 3.6.9","L.D. Valjancelle","34208","06 26 18 61 99","ferme.naturaliste83@orange.fr","https://sites.google.com/site/lapetitefermecocitoyenne/home",,"1","84","2015-08-03 18:05:33","2015-08-03 18:05:33","Responsable 83",NULL
"877","451","Zoodyssée",,"32743","05 49 77 17 17",NULL,"http://www.zoodyssee.org",,"1","80","2015-08-04 15:17:16","2015-08-04 15:17:16","Responsable 79",NULL
"878","452","Asinerie du Bois-Gamats","chemin du château du Bois Gamats","20437","06 88 77 25 45","info@asinerieduboisgamats.fr","https://asinerieduboisgamats.fr/","Ane Autre F.E.R.M.E.","1","54","2015-08-04 16:02:43","2018-09-13 14:52:40","Maud Léger",NULL
"879","453","La Ferme de la Mantellerie","36 rue de la mantellerie","32691","05 49 25 04 81",NULL,"http://lamantellerie.com/",,"1","80","2015-08-04 16:48:28","2015-08-04 16:48:28","Responsable 79",NULL
"880","454","Cueillette de Thorigné","La Grande Réauté","13976","02 99 62 01 09",NULL,NULL,,"1","36","2015-08-04 16:54:07","2015-08-04 16:54:07","Responsable 35",NULL
"881","455","Ecole de la Laine","7 rue de la Butée","32733","05 49 64 37 91",NULL,"http://www.ecoledelalaine.fr",,"1","80","2015-08-04 17:15:44","2015-11-24 11:44:27","Responsable 79",NULL
"882","456","Mines d&#39;argent de Melle","Rue du Pré du Gué","32596","05 49 29 19 54",NULL,"http://www.mines-argent.com",,"1","80","2015-08-05 16:11:49","2015-08-05 16:11:49","Responsable 79",NULL
"883","304","Parc de Maurepas","boulevard Paul Painlevé","13877",NULL,NULL,NULL,NULL,"1","36","2015-08-06 09:30:29","2015-08-06 11:13:25","Responsable 35",NULL
"884","457","L&#39;heure du jeu","11 Boulevard Magenta","13877","02 99 31 43 48",NULL,NULL,,"1","36","2015-08-06 09:58:33","2015-08-06 09:58:33","Responsable 35",NULL
"885","458","Moz Eve","24 rue François guihard","13818","06 24 17 32 17",NULL,NULL,NULL,"1","36","2015-08-06 10:49:05","2015-09-11 09:25:00","Responsable 35",NULL
"886","304","Maison de quartier la Touche","6 rue du Cardinal Paul Gouyon","13877","02 99 54 45 12",NULL,NULL,NULL,"1","36","2015-08-06 11:13:25","2015-08-06 11:13:25","Responsable 35",NULL
"887","459","Compagnie Carna - cirque","L&#39;Archipel - 7 rue de la Citadelle","32619","05 49 70 67 51","compagniecarna@gmail.com","http://www.carna.fr",,"1","80","2015-08-06 12:33:42","2015-08-06 12:33:42","Responsable 79",NULL
"888","460","Trop Fastoche !","24, rue Gambetta","34422","02 51 35 56 45",NULL,"http://magasin.trop-fastoche.com/",NULL,"1","86","2015-08-06 15:21:21","2015-08-06 15:21:56","Responsable 85",NULL
"890","462","L&#39;Atoll Imaginaire","71 rue Marc Delage","34124","09 67 18 50 79","latollimaginaire@orange.fr",NULL,,"1","84","2015-08-06 23:42:02","2015-08-06 23:42:02","Responsable 83",NULL
"891","463","Lézard Créatif - Thouars","2 bd Diepholz","32723","05 49 66 69 72","thouars@lezard-creatif.fr","http://www.lezard-creatif.fr/fr/nos-espaces_31/thouars_11/7/index.html#",,"1","80","2015-08-07 15:03:15","2015-08-07 15:03:15","Responsable 79",NULL
"892","464","BaZ&#39;Art","42 place Maître Gustave Balles","34201","06 64 50 66 14",NULL,NULL,,"1","84","2015-08-07 23:54:40","2015-08-07 23:54:40","Responsable 83",NULL
"893","465","La Soupe de l&#39;Espace","9 avenue des îles d&#39;or","34131","04 94 66 84 03",NULL,"http://www.soupedelespace.fr/leblog/",,"1","84","2015-08-08 00:17:02","2015-08-08 00:17:02","Responsable 83",NULL
"894","400","Maison de la nature des Mayons","Quartier Saint Jean","34137","04 94 50 80 81",NULL,NULL,,"1","84","2015-08-08 18:47:17","2016-05-26 13:09:44","Responsable 83",NULL
"4219","3214","Le Carré - Scène nationale et Centre d&#39;Art contemporain du pays de Château-Gontier.","4 Bis, Rue Horeau,","37396","02 43 09 21 50",NULL,"https://www.le-carre.org/",NULL,"1","54","2018-11-13 10:56:55","2020-06-23 10:41:14","Maud Léger",NULL
"1099","429","Médiathèque du pays de Château-Gontier","32 avenue Carnot","20371","02.43.09.50.53",NULL,"http://chateaugontier.c3rb.org/",NULL,"1","54","2015-09-21 09:49:29","2018-11-13 10:52:14","Maud Léger",NULL
"899","468","Pays de Loiron","Maison de Pays","20446","02 43 02 19 31","contact@cc-paysdeloiron.fr","http://www.cc-paysdeloiron.fr/",NULL,"1","54","2015-08-10 11:58:07","2015-08-10 12:01:02","Responsable 53",NULL
"4652","3558","Kangourou Kids","5 rue du faubourg de Pierre","27980","03 90 22 96 50","contact.strasbourg.67@kangouroukids.fr","https://strasbourg.kangouroukids.fr/l-agence-de-strasbourg.html",,"1","68","2019-04-30 08:48:54","2019-04-30 08:48:54","Jessica Moix",NULL
"901","469","Madeleine et Gaufrette","rue Jean Jaurès","32619","06 83 03 57 93",NULL,NULL,,"1","80","2015-08-10 12:07:42","2015-08-10 12:07:42","Responsable 79",NULL
"902","470","La Malle aux Idées - boutique jouets traditionnels et déco à Niort","39 rue Saint-Jean","32610","05 49 28 42 91",NULL,"http://www.lamalleauxidees.com/",NULL,"1","80","2015-08-10 15:08:30","2015-08-10 15:08:59","Responsable 79",NULL
"903","471","Partage et parentalité - association à Bressuire","11 place de l&#39;hôtel de Ville","32483","05 49 80 31 96 - 05 49 72 60 28","parentalitepartage@gmail.com","http://parentalitepartage.blogspot.fr/",,"1","80","2015-08-10 16:53:35","2015-08-10 16:53:35","Responsable 79",NULL
"904","472","Librairie le Matoulu - Melle","3 Grende Rue","32596","05 49 29 14 57","lematoulu@orange.fr","http://www.lematoulu.fr/",,"1","80","2015-08-10 17:28:43","2015-08-10 17:28:43","Responsable 79",NULL
"905","473","Ville de Bressuire","Place de l&#39;hôtel de ville","32483",NULL,NULL,NULL,,"1","80","2015-08-10 18:14:03","2015-08-10 18:14:03","Responsable 79",NULL
"906","474","Communauté de Communes, Coévrons","Espace Coëvrons 2, avenue Raoul-Vadepied   BP 0130","20374","02.43.66.32.00","contact@coevrons.fr","http://www.coevrons.fr/",NULL,"1","54","2015-08-11 10:54:41","2017-02-16 17:22:32","Maud Léger",NULL
"907","474","Musée de préhistoire","La Roche-Brault","20566","02 43 90 51 30","saulges@coevrons.fr","https://www.grottes-musee-de-saulges.com/",,"1","54","2015-08-11 10:54:41","2018-01-22 10:13:01","Maud Léger",NULL
"908","474","Ste Suzanne","Ste Suzanne","20557",NULL,NULL,"http://www.ste-suzanne.fr/",NULL,"1","54","2015-08-11 11:33:17","2017-02-16 17:22:32","Maud Léger",NULL
"909","475","Cultura St Berthevin","66 Avenue de Paris","20505","02 43 91 45 40",NULL,"http://www.cultura.com/les-magasins/cultura-saint-berthevin.html",,"1","54","2015-08-11 14:38:51","2019-03-21 15:56:30","Maud Léger",NULL
"910","476","Au bonheur des Papilles","Place de la gare","20437","02 43 53 08 83",NULL,NULL,,"1","54","2015-08-11 15:17:18","2015-08-11 15:17:18","Responsable 53",NULL
"911","477","Jeux bouquine","10 rue du Val de Mayenne","20437","02 43 53 83 24","jeuxbouquine@orange.fr","http://www.myboutique-laval.fr/boutiques_laval_10_jeux-bouquine.phtml",NULL,"1","54","2015-08-11 15:38:33","2016-03-13 21:27:03","Responsable 53",NULL
"5460","4144","Patinoire de Bourgueil","Place Marcellin Renault","14285","02 47 97 82 30",NULL,"http://www.bourgueil.fr/patinoire-2/",NULL,"1","38","2020-01-27 21:39:35","2020-07-19 22:16:45","Sophie Haguet",NULL
"913","479","L&#39;Espace Gaston Chaissac","1 Rue de la Scierie","34580","02 51 66 10 84",NULL,"http://www.gastonchaissac-sainteflorence.fr/",,"1","86","2015-08-12 12:06:06","2015-08-12 12:06:06","Responsable 85",NULL
"914","480","L&#39;Atelier Gourmand","136 Boulevard Aristide Briand","34558","06 75 86 10 41",NULL,"http://www.atelier-gourmand.fr/les-ateliers/la-roche-sur-yon/atelier-gourmand-la-roche-sur-yon/index.html",,"1","86","2015-08-12 12:29:09","2015-08-12 12:29:09","Responsable 85",NULL
"915","481","Ferme des Noues de Puyjean","Les Noues de Puyjean","32601","05 49 72 62 98",NULL,"http://www.ferme-pedagogique-puyjean.com/",,"1","80","2015-08-12 14:37:45","2015-08-12 14:37:45","Responsable 79",NULL
"916","482","Planète mômes","843 bis, rue de la Peyennière     02.43.04.86.36","20456","02.43.04.86.36","planetemomes35@gmail.com","http://www.planetemomes35.fr/","planète mômes Fougères","1","54","2015-08-12 17:52:09","2015-08-12 17:52:09","Responsable 53",NULL
"917","483","L&#39;Atanière","4 Boulevard Pierre Toesca","34201","04 94 29 05 41",NULL,"http://www.lataniere.fr/",,"1","84","2015-08-12 23:41:06","2015-08-12 23:41:06","Responsable 83",NULL
"918","484","Serres de la Guittière","Route de Sanxay","32618","05 49 76 39 24","serresdelaguittiere@orange.fr","http://www.les-serres-de-la-guittiere.com/",,"1","80","2015-08-13 12:10:31","2015-08-13 12:10:31","Responsable 79",NULL
"919","485","GAEC La Roche - Les fromages d&#39;Emma","30 rue de Pied Blanc","32663","06 83 16 50 33 ou 05 49 35 36 88","lesfromagesdemma@orange.fr",NULL,,"1","80","2015-08-13 16:09:50","2015-08-13 16:09:50","Responsable 79",NULL
"920","486","Mayenne Communauté","10 Rue Verdun","20456","02 43 30 21 21",NULL,"http://www.mayenne-communaute.net/",NULL,"1","54","2015-08-13 17:36:20","2018-10-11 16:28:19","Maud Léger",NULL
"921","486","Dés en bulle","10 Rue Verdun","20456","02 43 30 21 28 ou 06 71 56 18 68","nelly.guilleux@paysdemayenne.fr",NULL,NULL,"1","54","2015-08-13 17:36:20","2018-10-11 16:28:19","Maud Léger",NULL
"922","487","ZooParc","Domaine &#34;Sainte Maïsse&#34; - Ancienne route d&#39;italie","34091","04 94 73 48 80","info@conservatoire-varois.com","http://www.zoo-cannet.com/",NULL,"1","84","2015-08-13 17:43:45","2017-03-30 12:30:19","Responsable 83",NULL
"2609","1826","Peanuts","46 Rue de Fontaury","35037","06 85 06 66 94",NULL,"https://asso2peanuts.wordpress.com/",,"1","88","2017-03-30 17:38:15","2017-03-30 17:38:15","Responsable 87",NULL
"1241","748","Swin Golf de la Roche","La Roche","13762","06 33 22 30 96",NULL,NULL,,"1","36","2015-11-18 17:43:57","2015-11-18 17:43:57","Responsable 35",NULL
"1242","749","Le royaume des p&#39;tits","10 boulevard Bel-Air","35035","09 84 43 79 85",NULL,"https://www.facebook.com/Le-Royaume-des-ptits-925072880922846/?fref=ts","proposition à 150€ pour année 2016","1","88","2015-11-18 22:07:41","2015-11-18 22:07:41","Responsable 87",NULL
"924","488","Association Energie forever","Quartier de la Cibonne - Chemin de la Carreire","34160","06 16 48 12 11",NULL,"http://www.energieforever.org/",,"1","84","2015-08-13 19:09:52","2015-08-13 19:09:52","Responsable 83",NULL
"925","489","Du coq à l&#39;âne","12 rue du Moulin","32660","05 49 35 06 28 - 06 64 14 20 76","contact@ducoqalane.fr","http://www.ducoqalane.fr/",,"1","80","2015-08-14 15:10:30","2015-08-14 15:10:30","Responsable 79",NULL
"926","490","Zoa Parc Animalier","131 Av. Pont d&#39;Aran","34185","04 94 29 40 38",NULL,"http://www.zoaparc.com/",,"1","84","2015-08-14 17:28:15","2015-08-14 17:28:15","Responsable 83",NULL
"928","492","Jumeaux et Plus","1 rue André Messager, Cité Bellevue","35035",NULL,NULL,"http://www.jumeauxetplus87.org/",,"1","88","2015-08-16 22:43:17","2015-08-16 22:43:17","Responsable 87",NULL
"929","316","Maison Natale du Maréchal Jourdan","37 rue du Pont Saint-Etienne","35035","05 55 34 46 87",NULL,"http://www.clubjourdan.net/",NULL,"1","88","2015-08-17 10:54:55","2016-11-24 11:36:54","Responsable 87",NULL
"930","316","La Maison de la Boucherie à Limoges","36 rue de la Boucherie","35035","05 55 34 46 87",NULL,NULL,NULL,"1","88","2015-08-17 11:48:49","2016-11-24 11:36:54","Responsable 87",NULL
"931","493","Théatre Le Marais","33 Rue Carnot","34422","02 51 35 07 43",NULL,NULL,,"1","86","2015-08-17 12:51:11","2015-08-17 12:51:11","Responsable 85",NULL
"932","494","Domaine du Rayol","Avenue des Belges","34221","04 98 04 44 00",NULL,"http://www.domainedurayol.org/accueil.html",,"1","84","2015-08-17 18:43:18","2015-08-17 18:43:18","Responsable 83",NULL
"933","495","CRIL","8 place Saint-Pierre","35035","05 87 75 55 50","contact@cril-limouzi.com","http://www.cril-limouzi.com/",,"1","88","2015-08-18 16:07:09","2015-08-18 16:07:09","Responsable 87",NULL
"934","496","Opéra Théâtre de Limoges","48 rue Jean Jaurès","35035","05 55 45 95 95",NULL,"http://www.operalimoges.fr/",,"1","88","2015-08-18 17:24:54","2015-08-18 17:24:54","Responsable 87",NULL
"935","497","Festival Jazz Éclats d&#39;Email","ff","35035",NULL,NULL,NULL,,"1","88","2015-08-18 18:13:38","2015-08-18 18:13:38","Responsable 87",NULL
"936","498","La Maison de la Baie du Mont Saint-Michel","Port le Vivier / Cherrueix","14002","02 99 48 84 38",NULL,NULL,,"1","36","2015-08-19 15:16:35","2015-08-19 15:16:35","Responsable 35",NULL
"937","499","L&#39;Atelier du Verre","4, rue de Radegonde","13942","02 99 89 18 10",NULL,NULL,,"1","36","2015-08-19 15:17:25","2015-08-19 15:17:25","Responsable 35",NULL
"938","500","La Maison des Produits du Terroir","11 La Saline","13716","02 99 80 84 79",NULL,NULL,,"1","36","2015-08-19 15:18:18","2015-08-19 15:18:18","Responsable 35",NULL
"939","501","SARL Frimaudeau","22 rue des Champs","34546","0251089094","contact@frimaudeau.fr",NULL,,"1","86","2015-08-21 15:09:45","2015-08-21 15:09:45","Responsable 85",NULL
"941","416","Patinoire Arago","Impasse des Olympiades","34558","02 51 05 58 55",NULL,NULL,,"1","86","2015-08-21 16:21:14","2015-08-21 16:21:14","Responsable 85",NULL
"942","503","La Lune Noire Peluches","5 rue Lansecot","35035","07 82 18 22 60","lalunenoire.peluches@orange.fr","https://www.facebook.com/pages/La-Lune-Noire-Peluches/642449002495872",,"1","88","2015-08-22 08:51:19","2015-08-22 08:51:19","Responsable 87",NULL
"943","504","Happy Place","2379 corniche GEORGES POMPIDOU","34188","06.95.52.63.22",NULL,"http://www.happyplace-animations.com/",,"1","84","2015-08-22 17:02:39","2015-08-22 17:02:39","Responsable 83",NULL
"944","505","Terres de Saint Hilaire","Route de Rians RD3","34151","04 98 05 40 10",NULL,"http://www.terresdesainthilaire.com/glof/",,"1","84","2015-08-22 20:05:23","2015-08-22 20:05:23","Responsable 83",NULL
"945","506","CAC - Moulin du Roc","9 bd Main","32610","05 49 77 32 30",NULL,"http://moulinduroc.asso.fr/",,"1","80","2015-08-24 11:44:03","2015-08-24 11:44:03","Responsable 79",NULL
"946","507","Mairie de Parthenay","2 rue de la Citadelle","32619",NULL,NULL,NULL,NULL,"1","80","2015-08-24 12:18:57","2016-02-11 15:27:52","Responsable 79",NULL
"948","509","Marie Vauguet","89 bis avenue du 25 août","32496","06 20 97 40 75",NULL,"http://www.lafilledelatelier.fr/",,"1","80","2015-08-24 12:53:02","2015-08-24 12:53:02","Responsable 79",NULL
"949","510","Musée de la Fraise et du Patrimoine","1é rue louis nicolle","11206","02 98 40 21 18","contact@musee-fraise.net","http://musee-fraise.net","Chloé (a bossé à CDP29)","1","30","2015-08-24 14:14:26","2015-08-24 14:14:26","Responsable 29",NULL
"950","304","Piscine des Gayeulles","16, avenue des Gayeulles","13877",NULL,NULL,NULL,NULL,"1","36","2015-08-24 15:47:34","2015-09-11 14:04:50","Responsable 35",NULL
"951","511","Le Blizz","8 Avenue des Gayeulles","13877",NULL,NULL,NULL,NULL,"1","36","2015-08-24 15:48:07","2016-01-29 15:09:04","Responsable 35",NULL
"952","512","Atelier de Lola","74 rue du Moulin","32610","05 49 09 16 36",NULL,"http://www.latelierdelola.com/",,"1","80","2015-08-24 15:56:12","2015-08-24 15:56:12","Responsable 79",NULL
"953","513","La Bêta-Pi","8 place René Groussard","32596","06 68 32 84 44",NULL,"http://www.labetapi.fr/",,"1","80","2015-08-24 19:16:19","2015-08-24 19:16:19","Responsable 79",NULL
"954","514","L&#39;atelier du verre","4, rue de radegonde","13942","02 99 89 18 10",NULL,NULL,,"1","36","2015-08-25 10:42:28","2015-08-25 10:42:28","Responsable 35",NULL
"955","515","Lovasport","Se déplace à domicile","34558","0630736397","contact@lovasport.fr","http://lovasport.fr/",,"1","86","2015-08-25 11:47:13","2015-08-25 11:47:13","Responsable 85",NULL
"956","516","Château d&#39;Oiron","10 rue du château","32613","05 49 96 51 25",NULL,"http://www.oiron.fr/",,"1","80","2015-08-25 12:05:15","2015-08-25 12:05:15","Responsable 79",NULL
"957","517","Château de Saint Mesmin","La Ville","32645","05 49 80 17 62",NULL,"http://www.chateau-saintmesmin.com/",NULL,"1","80","2015-08-25 15:25:51","2016-06-14 15:31:58","Anne-Cecile Bechu",NULL
"958","518","Le Potager Extraordinaire","Les Mares","34522","02 51 46 67 83",NULL,"http://www.potagerextraordinaire.com/",,"1","86","2015-08-25 15:34:07","2015-08-25 15:34:07","Responsable 85",NULL
"959","519","Aquarium de Vendée","Avenue de la Mine","34647","02.51.32.30.00","info@aquarium-vendee.com","http://www.aquarium-vendee.com/",NULL,"1","86","2015-08-25 16:13:23","2018-01-15 14:19:23","Responsable 85",NULL
"960","520","Sweet Kate","51 rue du Verger","34469","06 88 14 27 32",NULL,"http://www.sweetkate.net/",,"1","86","2015-08-25 17:12:37","2015-08-25 17:12:37","Responsable 85",NULL
"961","521","Gite Bus Anglais","60 impasse des Syrah","34168","06 69 95 48 83",NULL,"http://www.gitebusanglais.com/",,"1","84","2015-08-25 19:02:52","2015-08-25 19:02:52","Responsable 83",NULL
"962","522","Maison du Marais Poitevin","Place de la Coutume","32529","05 49 35 81 04",NULL,"http://www.maison-marais-poitevin.fr/",,"1","80","2015-08-26 11:52:06","2015-08-26 11:52:06","Responsable 79",NULL
"964","524","La Gâterie- Espace de création contemporaine à La Roche sur Yon","17 place du marché","34558","02.51.46.14.05",NULL,NULL,,"1","86","2015-08-26 15:56:05","2015-08-26 15:56:05","Responsable 85",NULL
"965","525","Conseil Départemental","Mail Lucie Aubrac","32610","05 49 06 79 79",NULL,"http://www.deux-sevres.com/",,"1","80","2015-08-26 16:17:38","2015-08-26 16:17:38","Responsable 79",NULL
"966","525","Musée des Tumulus de Bougon","La Chapelle","32476","05 49 05 12 13",NULL,NULL,NULL,"1","80","2015-08-26 16:17:38","2015-08-26 16:17:38","Responsable 79",NULL
"967","526","Association St-Maixent Canoë","rue de Piozay","32675","06 13 40 20 16 - 06 81 23 10 62",NULL,NULL,,"1","80","2015-08-27 09:43:28","2015-08-27 09:43:28","Responsable 79",NULL
"968","527","Toboggan et Cie","Boulevard Arago - Parc des colonnes","32513","05 49 08 10 52","niort@tobogganetcie.fr","http://tobogganetcie.fr/niort",,"1","80","2015-08-27 10:43:29","2015-08-27 10:43:29","Responsable 79",NULL
"969","899","La ferme Pédagogique du Marais","Sainte Christine","34397","0251529838","www.accueil@ecuriedumarais.com","http://fermepedagogiquedumarais.over-blog.com/",,"1","86","2015-08-27 10:56:30","2016-08-19 20:51:31","Responsable 85",NULL
"970","529","Parc de Pierre-Brune","Pierre-Brune","34512","02 51 00 20 18",NULL,NULL,,"1","86","2015-08-27 11:45:28","2015-08-27 11:45:28","Responsable 85",NULL
"971","530","City Zèbre","Rue Benjamin Franklin Zone Acti Nord Z A des Petites Bazinières","34558","02 51 24 89 02",NULL,NULL,NULL,"1","86","2015-08-27 12:33:55","2017-03-20 11:12:28","Responsable 85",NULL
"972","531","Mairie de Niort","Hotel de Ville","32610",NULL,NULL,NULL,,"1","80","2015-08-27 15:07:49","2015-08-27 15:07:49","Responsable 79",NULL
"973","531","Patinoire","103 avenue de la Venise Verte","32610","05 49 79 11 08",NULL,"http://www.vivre-a-niort.com/fr/services-publics/les-equipements/patinoire/index.html",NULL,"1","80","2015-08-27 15:07:49","2015-08-27 15:07:49","Responsable 79",NULL
"5468","4151","ROYAL KIDS CHAMPFLEURY","Centre Commercial E.Leclerc, Route nationale","19360","03 26 06 39 40",NULL,"https://www.royalkids.fr/parcs/reims_champfleury",,"1","52","2020-01-28 13:54:14","2020-01-28 13:54:14","Romain Coyard",NULL
"976","534","Info allaitement 87","La Valette","34995","05 55 03 31 50","solidarilait87@gmail.com","https://sites.google.com/site/infoallaitementsolidarilait87/home",,"1","88","2015-08-29 12:15:09","2015-08-29 12:15:09","Responsable 87",NULL
