id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
10857,28248,28250,Le Mesnil-Thomas,26577,248,24,48.5901,1.08955
10858,28249,28130,Mévoisins,33294,249,24,48.5528,1.599
10859,28250,28160,Mézières-au-Perche,33140,250,24,48.2503,1.27119
10860,28251,28500,Mézières-en-Drouais,35311,251,24,48.7255,1.44211
10861,28252,28480,Miermaigne,27319,252,24,48.2489,0.99749
10862,28253,28630,Mignières,28325,253,24,48.3608,1.424
10863,28254,28190,Mittainvilliers,36321,254,24,48.4996,1.31332
10864,28255,28700,Moinville-la-Jeulin,15236,255,24,48.3758,1.70002
10865,28256,28200,Moléans,14820,256,24,48.1125,1.40241
10866,28257,28700,Mondonville-Saint-Jean,3047,257,24,48.3631,1.82436
10867,28258,28150,Montainville,34891,258,24,48.2775,1.53432
10868,28259,28800,Montboissier,13411,259,24,48.2297,1.40997
10869,28260,28800,Montharville,16572,260,24,48.1769,1.32505
10870,28261,28120,Montigny-le-Chartif,12669,261,24,48.291,1.13009
10871,28262,28220,Montigny-le-Gannelon,31630,262,24,48.0164,1.2264
10872,28263,28270,Montigny-sur-Avre,25598,263,24,48.7204,1.0121
10873,28264,28240,Montireau,14828,264,24,48.4147,1.03541
10874,28265,28240,Montlandon,19553,265,24,48.3882,1.02542
10875,28267,28500,Montreuil,36059,267,24,48.7726,1.38033
10876,28268,28700,Morainville,9596,268,24,48.3797,1.83371
10877,28269,28630,Morancez,1145,269,24,48.3966,1.50334
10878,28270,28800,Moriers,9171,270,24,48.2207,1.44019
10879,28271,28340,Morvilliers,16624,271,24,48.6491,0.946747
10880,28272,28160,Mottereau,33796,272,24,48.2519,1.16884
10881,28273,28160,Moulhard,25301,273,24,48.2126,1.01237
10882,28274,28150,Moutiers,23763,274,24,48.2957,1.76452
10883,28275,28210,Néron,35997,275,24,48.5962,1.50308
10884,28276,28310,Neuvy-en-Beauce,22572,276,24,48.2759,1.874
10885,28277,28800,Neuvy-en-Dunois,20463,277,24,48.2026,1.53607
10886,28278,28630,Nogent-le-Phaye,33546,278,24,48.4519,1.57823
10887,28279,28210,Nogent-le-Roi,31512,279,24,48.6301,1.52406
10888,28280,28400,Nogent-le-Rotrou,31983,280,24,48.3176,0.804048
10889,28280,28409,Nogent-le-Rotrou,31983,280,24,48.3176,0.804048
10890,28281,28120,Nogent-sur-Eure,31211,281,24,48.3896,1.3757
10891,28282,28120,Nonvilliers-Grandhoux,1368,282,24,48.3397,1.14563
10892,28283,28140,Nottonville,36154,283,24,48.1246,1.5253
10893,28284,28310,Oinville-Saint-Liphard,27051,284,24,48.2356,1.92415
10894,28285,28700,Oinville-sous-Auneau,30256,285,24,48.4698,1.71422
10895,28286,28120,Ollé,6672,286,24,48.3862,1.29677
10896,28287,28140,Orgères-en-Beauce,30188,287,24,48.1386,1.68433
10897,28288,28700,Orlu,26699,288,24,48.3703,1.92692
10898,28289,28210,Ormoy,24570,289,24,48.6244,1.47177
10899,28290,28190,Orrouer,29071,290,24,48.4059,1.27864
10900,28291,28150,Ouarville,32078,291,24,48.3617,1.76952
10901,28292,28500,Ouerre,30145,292,24,48.7081,1.48886
10902,28293,28260,Oulins,26744,293,24,48.8666,1.48931
10903,28294,28700,Oysonville,32121,294,24,48.3928,1.94831
10904,28295,28200,Ozoir-le-Breuil,19243,295,24,48.014,1.47583
10905,28296,28140,Péronville,34894,296,24,48.0586,1.58243
10906,28297,28150,Pézy,30578,297,24,48.3155,1.56655
10907,28298,28130,Pierres,12488,298,24,48.5893,1.55201
10908,28299,28210,Les Pinthières,16553,299,24,48.7047,1.57393
10909,28300,28310,Poinville,34707,300,24,48.1749,1.90041
10910,28301,28300,Poisvilliers,15119,301,24,48.5064,1.46124
10911,28302,28190,Pontgouin,12489,302,24,48.4915,1.14549
10912,28303,28140,Poupry,28889,303,24,48.0996,1.83298
10913,28304,28150,Prasville,15743,304,24,48.2738,1.71167
10914,28305,28800,Pré-Saint-Évroult,14461,305,24,48.1878,1.461
10915,28306,28800,Pré-Saint-Martin,10083,306,24,48.2196,1.47286
10916,28308,28270,Prudemanche,30151,308,24,48.7214,1.13417
10917,28309,28360,Prunay-le-Gillon,16047,309,24,48.3665,1.6354
10918,28310,28250,La Puisaye,36453,310,24,48.6126,0.969807
10919,28311,28310,Le Puiset,22108,311,24,48.2134,1.86245
10920,28312,28170,Puiseux,1928,312,24,48.6389,1.36882
10921,28313,28150,Réclainville,17916,313,24,48.3375,1.73962
10922,28314,28340,Les Ressuintes,32752,314,24,48.5953,0.926279
10923,28315,28270,Revercourt,20789,315,24,48.7224,1.07729
10924,28316,28340,Rohaire,25608,316,24,48.6667,0.839547
10925,28317,28700,Roinville,3838,317,24,48.4427,1.75674
10926,28318,28220,Romilly-sur-Aigre,23927,318,24,47.9802,1.28298
10927,28319,28310,Rouvray-Saint-Denis,36464,319,24,48.2771,1.94271
10928,28320,28150,Rouvray-Saint-Florentin,13971,320,24,48.257,1.56271
10929,28321,28260,Rouvres,27628,321,24,48.8323,1.4807
10930,28322,28270,Rueil-la-Gadelière,8111,322,24,48.7045,0.963451
10931,28323,28170,Saint-Ange-et-Torçay,11333,323,24,48.6495,1.21436
10932,28324,28190,Saint-Arnoult-des-Bois,24496,324,24,48.4933,1.25476
10933,28325,28300,Saint-Aubin-des-Bois,21881,325,24,48.4631,1.34544
10934,28326,28120,Saint-Avit-les-Guespières,12742,326,24,48.2685,1.26276
10935,28327,28330,Saint-Bomer,21129,327,24,48.195,0.829197
10936,28329,28200,Saint-Christophe,16016,329,24,48.132,1.36946
10937,28330,28200,Saint-Cloud-en-Dunois,20831,330,24,48.0458,1.46956
10938,28331,28480,Saint-Denis-d'Authou,372,331,24,48.3326,0.996756
10939,28332,28500,Sainte-Gemme-Moronval,35912,332,24,48.7355,1.41199
10940,28333,28240,Saint-Denis-des-Puits,32356,333,24,48.3801,1.16252
10941,28334,28200,Saint-Denis-les-Ponts,6937,334,24,48.0614,1.27229
10942,28335,28240,Saint-Éliph,22098,335,24,48.4497,1.03616
10943,28336,28120,Saint-Éman,30152,336,24,48.3241,1.1998
10944,28337,28190,Saint-Georges-sur-Eure,27174,337,24,48.4196,1.35743
10945,28339,28190,Saint-Germain-le-Gaillard,32728,339,24,48.4242,1.25462
10946,28340,28220,Saint-Hilaire-sur-Yerre,2025,340,24,48.0311,1.21923
10947,28341,28170,Saint-Jean-de-Rebervilliers,26595,341,24,48.6233,1.25763
10948,28342,28400,Saint-Jean-Pierre-Fixte,11675,342,24,48.2925,0.830178
10949,28343,28210,Saint-Laurent-la-Gâtine,17147,343,24,48.6932,1.54012
10950,28344,28700,Saint-Léger-des-Aubées,19554,344,24,48.4143,1.74991
10951,28346,28270,Saint-Lubin-de-Cravant,12394,346,24,48.7072,1.10138
10952,28347,28410,Saint-Lubin-de-la-Haye,29327,347,24,48.8184,1.56052
10953,28348,28350,Saint-Lubin-des-Joncherets,35650,348,24,48.7509,1.18734
10954,28349,28210,Saint-Lucien,31586,349,24,48.6392,1.62331
10955,28350,28190,Saint-Luperce,34179,350,24,48.4373,1.30302
10956,28351,28170,Saint-Maixme-Hauterive,26698,351,24,48.593,1.19006
10957,28352,28130,Saint-Martin-de-Nigelles,24309,352,24,48.6132,1.61406
10958,28353,28800,Saint-Maur-sur-le-Loir,18889,353,24,48.1518,1.41832
10959,28354,28240,Saint-Maurice-Saint-Germain,19143,354,24,48.49,1.07346
10960,28355,28260,Saint-Ouen-Marchefroy,23568,355,24,48.8572,1.53021
10961,28356,28290,Saint-Pellerin,19180,356,24,48.0724,1.14349
10962,28357,28130,Saint-Piat,18204,357,24,48.5478,1.57937
10963,28358,28300,Saint-Prest,19253,358,24,48.492,1.51425
10964,28359,28380,Saint-Rémy-sur-Avre,33729,359,24,48.7492,1.23714
10965,28360,28170,Saint-Sauveur-Marville,15088,360,24,48.6047,1.28568
10966,28361,28700,Saint-Symphorien-le-Château,26826,361,24,48.5187,1.7564
10967,28362,28240,Saint-Victor-de-Buthon,2440,362,24,48.4084,0.979282
10968,28363,28700,Sainville,11444,363,24,48.4154,1.88201
10969,28364,28800,Sancheville,20519,364,24,48.1825,1.5795
10970,28365,28120,Sandarville,7338,365,24,48.3459,1.34878
10971,28366,28700,Santeuil,8842,366,24,48.3829,1.74014
10972,28367,28310,Santilly,30242,367,24,48.1487,1.87957
10973,28368,28250,La Saucelle,33130,368,24,48.6291,1.02634
10974,28369,28500,Saulnières,29168,369,24,48.6651,1.26632
10975,28370,28800,Saumeray,33005,370,24,48.2516,1.31885
10976,28371,28260,Saussay,20258,371,24,48.8508,1.41035
10977,28372,28210,Senantes,28787,372,24,48.6561,1.58443
10978,28373,28250,Senonches,12204,373,24,48.5596,1.01906
10979,28374,28170,Serazereux,12966,374,24,48.5949,1.43636
10980,28375,28410,Serville,18016,375,24,48.7695,1.48741
10981,28376,28330,Soizé,3672,376,24,48.1691,0.890519
10982,28377,28260,Sorel-Moussel,16006,377,24,48.8294,1.3939
10983,28378,28400,Souancé-au-Perche,427,378,24,48.2708,0.834785
10984,28379,28130,Soulaires,11738,379,24,48.5177,1.58913
10985,28380,28630,Sours,18529,380,24,48.4135,1.59645
10986,28382,28140,Terminiers,34001,382,24,48.0896,1.72961
10987,28383,28360,Theuville,25012,383,24,48.3326,1.59154
10988,28385,28240,Le Thieulin,25868,385,24,48.4074,1.13977
10989,28386,28170,Thimert-Gâtelles,12623,386,24,48.555,1.26207
10990,28387,28480,Thiron-Gardais,16328,387,24,48.3048,1.01132
10991,28388,28630,Thivars,30254,388,24,48.3825,1.44889
10992,28389,28200,Thiville,15062,389,24,48.0193,1.36597
10993,28390,28140,Tillay-le-Péneux,31324,390,24,48.1589,1.7637
10994,28391,28310,Toury,31323,391,24,48.1954,1.94345
10995,28392,28310,Trancrainville,29679,392,24,48.2378,1.86151
10996,28393,28170,Tremblay-les-Villages,1982,393,24,48.5882,1.36868
10997,28394,28500,Tréon,16550,394,24,48.6752,1.32504
10998,28395,28400,Trizay-Coutretot-Saint-Serge,3668,395,24,48.2928,0.878132
10999,28396,28800,Trizay-lès-Bonneval,30846,396,24,48.1998,1.33238
11000,28397,28700,Umpeau,18528,397,24,48.4685,1.6658
11001,28398,28160,Unverre,3252,398,24,48.189,1.07242
11002,28400,28140,Varize,28365,400,24,48.0824,1.52562
11003,28401,28240,Vaupillon,29087,401,24,48.4601,0.969676
11004,28402,28190,Vérigny,31579,402,24,48.5291,1.3369
11005,28403,28630,Ver-lès-Chartres,19252,403,24,48.3781,1.48044
11006,28404,28500,Vernouillet,29802,404,24,48.7198,1.3509
11007,28405,28500,Vert-en-Drouais,35530,405,24,48.751,1.29542
11008,28406,28150,Viabon,27003,406,24,48.2158,1.69304
11009,28407,28480,Vichères,2020,407,24,48.2649,0.907052
11010,28408,28700,Vierville,8135,408,24,48.3844,1.90039
11011,28409,28120,Vieuvicq,35830,409,24,48.2614,1.20658
11012,28410,28200,Villampuy,21130,410,24,48.0405,1.51122
11013,28411,28150,Villars,24809,411,24,48.2311,1.54414
11014,28412,28150,Villeau,11990,412,24,48.2408,1.59751
11015,28414,28190,Villebon,17148,414,24,48.3895,1.19916
11016,28415,28210,Villemeux-sur-Eure,35084,415,24,48.6711,1.45736
11017,28416,28150,Villeneuve-Saint-Nicolas,19177,416,24,48.2895,1.56607
11018,28417,28130,Villiers-le-Morhier,22144,417,24,48.6212,1.57248
11019,28418,28800,Villiers-Saint-Orien,30238,418,24,48.1426,1.49462
11020,28419,28360,Vitray-en-Beauce,26294,419,24,48.2765,1.42369
11021,28421,28700,Voise,9753,421,24,48.4022,1.7086
11022,28422,28150,Voves,33840,422,24,48.2699,1.6311
11023,28423,28130,Yermenonville,16836,423,24,48.5487,1.62252
11024,28424,28160,Yèvres,2015,424,24,48.1911,1.19117
11025,28425,28320,Ymeray,32778,425,24,48.509,1.70306
11026,28426,28150,Ymonville,28066,426,24,48.2496,1.75056
11027,29001,29560,Argol,14011,1,53,48.2496,-4.29867
11028,29002,29300,Arzano,5072,2,53,47.8928,-3.44327
11029,29003,29770,Audierne,18407,3,53,48.0241,-4.54449
11030,29004,29380,Bannalec,7327,4,53,47.9351,-3.69537
11031,29005,29300,Baye,21088,5,53,47.8555,-3.61274
11032,29006,29950,Bénodet,6266,6,53,47.8781,-4.07751
11033,29007,29690,Berrien,8930,7,53,48.4027,-3.76524
11034,29008,29790,Beuzec-Cap-Sizun,1834,8,53,48.0718,-4.50671
11035,29010,29400,Bodilis,6177,10,53,48.5154,-4.12063
11036,29011,29820,Bohars,34261,11,53,48.4318,-4.52163
11037,29012,29640,Bolazec,12630,12,53,48.4425,-3.59509
11038,29013,29690,Botmeur,17229,13,53,48.3762,-3.92276
11039,29014,29650,Botsorhel,13256,14,53,48.5059,-3.62886
11040,29015,29860,Bourg-Blanc,10017,15,53,48.4956,-4.49992
11041,29016,29190,Brasparts,8045,16,53,48.3192,-3.95011
11042,29017,29810,Brélès,1372,17,53,48.4709,-4.6864
11043,29018,29690,Brennilis,8421,18,53,48.3596,-3.85053
11044,29019,29200,Brest,1556,19,53,48.4005,-4.50279
11045,29020,29510,Briec,5068,20,53,48.0936,-4.02078
11046,29021,29890,Brignogan-Plage,24404,21,53,48.6673,-4.33396
11047,29022,29570,Camaret-sur-Mer,7184,22,53,48.2684,-4.58763
11048,29023,29660,Carantec,1131,23,53,48.6554,-3.91294
11049,29024,29270,Carhaix-Plouguer,7785,24,53,48.2688,-3.56626
11050,29024,29837,Carhaix-Plouguer,7785,24,53,48.2688,-3.56626
11051,29025,29150,Cast,5347,25,53,48.1491,-4.11928
11052,29026,29150,Châteaulin,10884,26,53,48.2033,-4.07351
11053,29027,29520,Châteauneuf-du-Faou,10439,27,53,48.189,-3.82126
11054,29028,29770,Cléden-Cap-Sizun,11108,28,53,48.0539,-4.65683
11055,29029,29270,Cléden-Poher,1381,29,53,48.2431,-3.66447
11056,29030,29233,Cléder,8879,30,53,48.6605,-4.12447
11057,29031,29360,Clohars-Carnoët,770,31,53,47.7943,-3.56681
11058,29032,29950,Clohars-Fouesnant,5310,32,53,47.8977,-4.08306
11059,29033,29190,Le Cloître-Pleyben,3995,33,53,48.2581,-3.89646
11060,29034,29410,Le Cloître-Saint-Thégonnec,6847,34,53,48.4598,-3.7923
11061,29035,29870,Coat-Méal,9366,35,53,48.5056,-4.53994
11062,29036,29530,Collorec,5449,36,53,48.2916,-3.7715
11063,29037,29120,Combrit,11326,37,53,47.8869,-4.16415
11064,29038,29450,Commana,15112,38,53,48.4102,-3.97013
11065,29039,29900,Concarneau,6267,39,53,47.8966,-3.90717
11066,29040,29217,Le Conquet,10016,40,53,48.3556,-4.76234
11067,29041,29370,Coray,31256,41,53,48.0659,-3.85508
11068,29042,29160,Crozon,6491,42,53,48.245,-4.4917
11069,29043,29460,Daoulas,4508,43,53,48.3556,-4.26328
11070,29044,29150,Dinéault,9775,44,53,48.2166,-4.16675
11071,29045,29460,Dirinon,9542,45,53,48.4011,-4.26931
11072,29046,29100,Douarnenez,11005,46,53,48.0807,-4.32784
11073,29046,29174,Douarnenez,11005,46,53,48.0807,-4.32784
11074,29047,29860,Le Drennec,1555,47,53,48.5331,-4.38127
11075,29048,29510,Edern,14229,48,53,48.12,-3.96023
11076,29049,29370,Elliant,9094,49,53,48.0079,-3.90263
11077,29051,29000,Ergué-Gabéric,8386,51,53,48.012,-4.00745
11078,29051,29500,Ergué-Gabéric,8386,51,53,48.012,-4.00745
11079,29052,29770,Esquibien,2722,52,53,48.0285,-4.56511
11080,29053,29590,Le Faou,10018,53,53,48.3059,-4.14215
11081,29054,29690,La Feuillée,8419,54,53,48.3912,-3.85236
11082,29055,29260,Le Folgoët,7908,55,53,48.5666,-4.35252
11083,29056,29800,La Forest-Landerneau,19248,56,53,48.4343,-4.31492
11084,29057,29940,La Forêt-Fouesnant,32322,57,53,47.9202,-3.96863
11085,29058,29170,Fouesnant,33847,58,53,47.8783,-4.01835
11086,29059,29610,Garlan,563,59,53,48.6042,-3.76668
11087,29060,29950,Gouesnach,11794,60,53,47.9171,-4.11119
11088,29061,29850,Gouesnou,35641,61,53,48.4467,-4.46328
11089,29062,29190,Gouézec,13475,62,53,48.1701,-3.97241
11090,29063,29770,Goulien,7275,63,53,48.058,-4.5926
11091,29064,29890,Goulven,21174,64,53,48.6242,-4.29555
11092,29065,29710,Gourlizon,32321,65,53,48.0257,-4.26996
11093,29066,29180,Guengat,10307,66,53,48.041,-4.19583
11094,29067,29650,Guerlesquin,10695,67,53,48.5315,-3.58783
11095,29068,29410,Guiclan,9461,68,53,48.5432,-3.97996
11096,29069,29820,Guilers,571,69,53,48.4189,-4.56201
11097,29070,29710,Guiler-sur-Goyen,9662,70,53,48.0171,-4.36132
11098,29071,29300,Guilligomarc'h,13298,71,53,47.9434,-3.42653
11099,29072,29730,Guilvinec,19439,72,53,47.8012,-4.28618
11100,29073,29620,Guimaëc,8622,73,53,48.6788,-3.70571
11101,29074,29400,Guimiliau,14234,74,53,48.4814,-3.99676
11102,29075,29490,Guipavas,9618,75,53,48.4307,-4.39621
11103,29076,29290,Guipronvel,9367,76,53,48.4913,-4.56961
11104,29077,29880,Guissény,7344,77,53,48.6169,-4.41111
11105,29078,29460,Hanvec,1373,78,53,48.3301,-4.13908
11106,29079,29670,Henvic,25453,79,53,48.6329,-3.9301
11107,29080,29460,Hôpital-Camfrout,8719,80,53,48.3241,-4.23905
11108,29081,29690,Huelgoat,8418,81,53,48.3616,-3.75818
11109,29082,29253,Île-de-Batz,10507,82,53,48.7454,-4.01403
11110,29083,29990,Île-de-Sein,26237,83,53,48.0384,-4.85773
11111,29084,29259,Île-Molène,26693,84,53,48.3954,-4.96041
11112,29085,29980,Île-Tudy,16034,85,53,47.8528,-4.16161
11113,29086,29460,Irvillac,28383,86,53,48.3668,-4.20164
11114,29087,29100,Le Juch,9178,87,53,48.0555,-4.26569
11115,29089,29270,Kergloff,26695,89,53,48.2804,-3.64569
11116,29090,29100,Kerlaz,5657,90,53,48.0913,-4.26316
11117,29091,29890,Kerlouan,5297,91,53,48.6475,-4.37874
11118,29093,29260,Kernilis,23659,93,53,48.5751,-4.41083
11119,29094,29260,Kernouës,19598,94,53,48.5939,-4.34473
11120,29095,29860,Kersaint-Plabennec,13014,95,53,48.4792,-4.3626
11121,29097,29400,Lampaul-Guimiliau,13896,97,53,48.4837,-4.0407
11122,29098,29810,Lampaul-Plouarzel,30572,98,53,48.4503,-4.76464
11123,29099,29830,Lampaul-Ploudalmézeau,28838,99,53,48.5534,-4.64745
11124,29100,29260,Lanarvily,36051,100,53,48.5609,-4.3828
11125,29101,29870,Landéda,6488,101,53,48.5889,-4.57697
11126,29102,29530,Landeleau,10787,102,53,48.2528,-3.7327
11127,29103,29800,Landerneau,3999,103,53,48.4508,-4.26435
11128,29104,29560,Landévennec,22887,104,53,48.2809,-4.31255
11129,29105,29400,Landivisiau,29125,105,53,48.516,-4.06131
11130,29106,29510,Landrévarzec,5944,106,53,48.0896,-4.07565
11131,29107,29510,Landudal,9897,107,53,48.0565,-3.97704
11132,29108,29710,Landudec,8906,108,53,47.9959,-4.32763
11133,29109,29840,Landunvez,3191,109,53,48.5344,-4.72936
11134,29110,29510,Langolen,7774,110,53,48.0746,-3.91655
11135,29111,29430,Lanhouarneau,9444,111,53,48.5757,-4.20448
11136,29112,29840,Lanildut,4512,112,53,48.4818,-4.73355
11137,29113,29620,Lanmeur,11511,113,53,48.6423,-3.72151
11138,29114,29640,Lannéanou,2190,114,53,48.4981,-3.66517
11139,29115,29190,Lannédern,6288,115,53,48.2892,-3.90202
11140,29116,29400,Lanneuffret,12909,116,53,48.4953,-4.20213
11141,29117,29870,Lannilis,34047,117,53,48.5697,-4.52393
11142,29119,29290,Lanrivoaré,6286,119,53,48.466,-4.63527
11143,29120,29160,Lanvéoc,2186,120,53,48.2758,-4.44432
11144,29122,29520,Laz,8483,122,53,48.1354,-3.83991
11145,29123,29190,Lennon,6289,123,53,48.205,-3.90339
11146,29124,29260,Lesneven,9295,124,53,48.5801,-4.31294
11147,29125,29390,Leuhan,5433,125,53,48.1006,-3.77817
11148,29126,29260,Loc-Brévalaire,31698,126,53,48.5542,-4.40681
11149,29127,29410,Loc-Eguiner-Saint-Thégonnec,24674,127,53,48.4563,-3.95329
11150,29128,29400,Loc-Eguiner,10452,128,53,48.4763,-4.09271
11151,29129,29690,Locmaria-Berrien,17880,129,53,48.3581,-3.70022
11152,29130,29280,Locmaria-Plouzané,6763,130,53,48.3708,-4.65
11153,29131,29400,Locmélar,34262,131,53,48.4503,-4.05819
11154,29132,29670,Locquénolé,27684,132,53,48.6235,-3.86347
11155,29133,29241,Locquirec,10789,133,53,48.6831,-3.66753
11156,29134,29180,Locronan,25682,134,53,48.0978,-4.21322
11157,29136,29310,Locunolé,8016,136,53,47.9243,-3.48584
11158,29137,29460,Logonna-Daoulas,17971,137,53,48.3287,-4.28895
11159,29139,29590,Lopérec,3998,139,53,48.3017,-4.03428
11160,29140,29470,Loperhet,31691,140,53,48.384,-4.31381
11161,29141,29530,Loqueffret,9697,141,53,48.3295,-3.85917
11162,29142,29190,Lothey,4520,142,53,48.1834,-4.02633
11163,29143,29790,Mahalon,13709,143,53,48.0274,-4.41897
11164,29144,29800,La Martyre,6846,144,53,48.4367,-4.17012
11165,29145,29790,Confort-Meilars,4049,145,53,48.0555,-4.43488
11166,29146,29140,Melgven,7452,146,53,47.9129,-3.84207
11167,29147,29300,Mellac,8508,147,53,47.8985,-3.58814
11168,29148,29420,Mespaul,304,148,53,48.6147,-4.03264
11169,29149,29290,Milizac,5305,149,53,48.4585,-4.56838
11170,29150,29350,Moëlan-sur-Mer,19193,150,53,47.8061,-3.64547
11171,29151,29600,Morlaix,8795,151,53,48.5997,-3.82052
11172,29152,29270,Motreff,27542,152,53,48.2198,-3.56231
11173,29153,29920,Névez,12626,153,53,47.8154,-3.77625
11174,29155,29242,Ouessant,570,155,53,48.4601,-5.08535
11175,29156,29800,Pencran,8260,156,53,48.4436,-4.22126
11176,29158,29760,Penmarc&#39;h,35502,158,53,47.8121,-4.34003
11177,29159,29710,Peumérit,31633,159,53,47.9464,-4.29605
11178,29160,29860,Plabennec,10786,160,53,48.4938,-4.41894
11179,29161,29170,Pleuven,12246,161,53,47.9151,-4.04625
11180,29162,29190,Pleyben,6287,162,53,48.2382,-3.97527
11181,29163,29410,Pleyber-Christ,30575,163,53,48.5106,-3.87175
11182,29165,29740,Plobannalec-Lesconil,10451,165,53,47.8218,-4.22819
11183,29166,29550,Ploéven,5346,166,53,48.1581,-4.21291
11184,29167,29710,Plogastel-Saint-Germain,21818,167,53,47.9773,-4.26371
11185,29168,29770,Plogoff,4263,168,53,48.0349,-4.68065
11186,29169,29180,Plogonnec,22888,169,53,48.0728,-4.15914
11187,29170,29700,Plomelin,13658,170,53,47.9356,-4.15035
11188,29171,29120,Plomeur,1054,171,53,47.8383,-4.29445
11189,29172,29550,Plomodiern,4813,172,53,48.1809,-4.21782
11190,29173,29710,Plonéis,1055,173,53,48.0113,-4.20935
11191,29174,29720,Plonéour-Lanvern,7669,174,53,47.9084,-4.26536
11192,29175,29530,Plonévez-du-Faou,10694,175,53,48.2558,-3.82335
11193,29176,29550,Plonévez-Porzay,4518,176,53,48.1272,-4.23928
11194,29177,29810,Plouarzel,11750,177,53,48.4388,-4.72099
11195,29178,29830,Ploudalmézeau,8718,178,53,48.538,-4.66955
11196,29179,29260,Ploudaniel,7246,179,53,48.5231,-4.31369
11197,29180,29800,Ploudiry,9595,180,53,48.4572,-4.12923
11198,29181,29800,Plouédern,5295,181,53,48.4827,-4.25245
11199,29182,29620,Plouégat-Guérand,1557,182,53,48.622,-3.6705
11200,29183,29650,Plouégat-Moysan,11201,183,53,48.5696,-3.61682
11201,29184,29420,Plouénan,10210,184,53,48.6212,-3.98146
11202,29185,29430,Plouescat,18004,185,53,48.6658,-4.17989
11203,29186,29252,Plouezoc'h,6278,186,53,48.637,-3.81554
11204,29187,29440,Plougar,32027,187,53,48.5564,-4.12888
11205,29188,29630,Plougasnou,2973,188,53,48.6776,-3.81231
11206,29189,29470,Plougastel-Daoulas,11490,189,53,48.3602,-4.38292
11207,29190,29217,Plougonvelin,5372,190,53,48.3513,-4.71761
11208,29191,29640,Plougonven,6487,191,53,48.5053,-3.72721
11209,29192,29250,Plougoulm,12412,192,53,48.6559,-4.04176
11210,29193,29400,Plougourvest,11537,193,53,48.5536,-4.07375
11211,29195,29880,Plouguerneau,6018,195,53,48.6031,-4.48962
11212,29196,29830,Plouguin,1605,196,53,48.5293,-4.59194
11213,29197,29780,Plouhinec,3456,197,53,48.0137,-4.48457
11214,29198,29260,Plouider,9965,198,53,48.6022,-4.29368
11215,29199,29610,Plouigneau,3821,199,53,48.5736,-3.70407
11216,29201,29810,Ploumoguer,2419,201,53,48.3995,-4.71529
11217,29202,29410,Plounéour-Ménez,8878,202,53,48.4452,-3.88113
11218,29203,29890,Plounéour-Trez,2297,203,53,48.6479,-4.3294
11219,29204,29400,Plounéventer,2421,204,53,48.5209,-4.209
11220,29205,29270,Plounévézel,3997,205,53,48.3124,-3.57451
11221,29206,29430,Plounévez-Lochrist,29591,206,53,48.6198,-4.19875
11222,29207,29600,Plourin-lès-Morlaix,572,207,53,48.5219,-3.80058
11223,29208,29830,Plourin,8494,208,53,48.503,-4.68384
11224,29209,29860,Plouvien,12791,209,53,48.5391,-4.46505
11225,29210,29420,Plouvorn,4048,210,53,48.5766,-4.0221
11226,29211,29690,Plouyé,6279,211,53,48.3208,-3.73395
11227,29212,29280,Plouzané,8359,212,53,48.3774,-4.59924
11228,29213,29440,Plouzévédé,8500,213,53,48.5919,-4.09546
11229,29214,29720,Plovan,27256,214,53,47.9326,-4.36035
11230,29215,29710,Plozévet,9520,215,53,47.9832,-4.4096
11231,29216,29700,Pluguffan,9233,216,53,47.9721,-4.18686
11232,29217,29930,Pont-Aven,13324,217,53,47.8725,-3.76602
11233,29218,29790,Pont-Croix,8507,218,53,48.0467,-4.49625
11234,29219,29650,Le Ponthou,15436,219,53,48.5574,-3.6396
11235,29220,29120,Pont-l'Abbé,28711,220,53,47.8655,-4.21962
11236,29221,29840,Porspoder,11200,221,53,48.4987,-4.75352
11237,29222,29150,Port-Launay,12695,222,53,48.2177,-4.08308
11238,29224,29100,Pouldergat,828,224,53,48.0407,-4.32643
11239,29225,29710,Pouldreuzic,26307,225,53,47.9613,-4.36413
11240,29226,29100,Poullan-sur-Mer,6692,226,53,48.0773,-4.3972
11241,29227,29246,Poullaouen,34264,227,53,48.3457,-3.63011
11242,29228,29770,Primelin,25125,228,53,48.0288,-4.6055
11243,29229,29180,Quéménéven,567,229,53,48.1177,-4.14401
11244,29230,29310,Querrien,8462,230,53,47.9554,-3.54781
11245,29232,29000,Quimper,11239,232,53,47.9971,-4.09112
11246,29232,29192,Quimper,11239,232,53,47.9971,-4.09112
11247,29232,29337,Quimper,11239,232,53,47.9971,-4.09112
11248,29233,29300,Quimperlé,6489,233,53,47.8561,-3.55643
11249,29234,29300,Rédené,30807,234,53,47.8555,-3.48682
11250,29235,29480,Le Relecq-Kerhuon,35432,235,53,48.4032,-4.40147
11251,29236,29340,Riec-sur-Belon,29121,236,53,47.8492,-3.69069
11252,29237,29800,La Roche-Maurice,29123,237,53,48.4732,-4.19434
11253,29238,29570,Roscanvel,569,238,53,48.3184,-4.55863
11254,29239,29680,Roscoff,2192,239,53,48.7123,-3.98972
11255,29240,29590,Rosnoën,5342,240,53,48.2717,-4.19914
11256,29241,29140,Rosporden,5945,241,53,47.9583,-3.80153
11257,29243,29150,Saint-Coulitz,12384,243,53,48.1819,-4.06727
