"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"1017","Librairie 85000","Rue des Halles","34558","02 51 37 27 93",NULL,NULL,NULL,"1","86","2016-05-03 15:15:35","2016-05-03 15:15:35","Responsable 85"
"1018","Médiathèque Bonchamp-lès-Laval","55 Rue Du Maine, Centre Culturel Les Angenoises","20345","02 43 91 45 17 ","mediatheque.bonchamp53@wanadoo.fr","http://www.mairie-bonchampleslaval.fr/vie-culturelle/mediatheque/",NULL,"1","54","2016-05-03 20:24:08","2016-05-03 20:24:08","Responsable 53"
"1020","Villa Sport","Rue du Colonel du Garreau de la Mechenie","35137","05 55 58 60 20",NULL,"http://villasport.fr/",NULL,"1","88","2016-05-03 22:58:37","2016-05-03 22:58:37","Responsable 87"
"1021","Le Crabe Bleu","19, rue Berthelot","34152","06 18 23 47 80",NULL,NULL,NULL,"1","84","2016-05-04 10:02:06","2016-05-04 10:02:06","Responsable 83"
"1023","Ville de Bormes","1 place Saint-François","34078",NULL,NULL,"http://www.ville-bormes.fr/",NULL,"1","84","2016-05-09 15:28:55","2016-05-09 15:28:55","Responsable 83"
"1024","Finistère Tourisme","4 rue du 19 mars 1962","11245","02 98 76 24 13","laurence.rannou@finistretourisme.com","www.finisteretourisme.com","Esther Bozec webmarketing // 02 98 76 22 78","1","30","2016-05-09 16:33:02","2016-05-09 16:33:02","Responsable 29"
"1025","Fédération de la Mayenne pour la Pêche et la Protection du Milieu Aquatique","78 Rue Emile Brault,","20437","02 43 69 12 13","peche.mayenne@wanadoo.fr","http://www.fedepeche53.com/",NULL,"1","54","2016-05-09 20:48:15","2016-05-09 20:48:15","Responsable 53"
"1026","L&#39;Armada Production","Le Jardin Moderne, 11 rue du Manoir de Servigné","13877",NULL,NULL,NULL,NULL,"1","36","2016-05-12 11:11:12","2016-05-12 11:11:12","Responsable 35"
"1027","OT Saint-Yrieix","58 bld de l&#39;Hôtel de Ville","35137","05 55 08 20 72",NULL,"http://www.tourisme-saint-yrieix.com/",NULL,"1","88","2016-05-12 17:40:42","2016-05-12 17:40:42","Responsable 87"
"1028","Musée de l&#39;auditoire","7 Grande-rue,","20557","02 43 01 42 65",NULL,"http://www.coevrons.fr",NULL,"1","54","2016-05-12 21:39:20","2016-05-12 21:39:20","Responsable 53"
"1029","PARCABOUT","Parc La Burelière","18389","06.13.75.19.43","parcaboutdedaledescimes@gmail.com","http://parcabout-dedaledescimes.fr/",NULL,"1","50","2016-05-13 09:21:53","2016-05-13 09:21:53","Responsable 49"
"1030","Planète mer","Planète mer","13731",NULL,NULL,NULL,NULL,"1","36","2016-05-13 11:04:24","2016-05-13 11:04:24","Responsable 35"
"1031","Ville de Guignen","4 rue de la Mairie","13766","02 99 92 20 63",NULL,NULL,NULL,"1","36","2016-05-17 10:58:49","2016-05-17 10:58:49","Responsable 35"
"1032","Ville de Paimpont","1 Espl. de Brocéliande,","13850",NULL,NULL,NULL,NULL,"1","36","2016-05-17 15:36:08","2016-05-17 15:36:08","Responsable 35"
"1033","Ville de Saint-Grégoire","Rue Chateaubriand","13921","02 99 23 19 23",NULL,NULL,NULL,"1","36","2016-05-17 15:59:44","2016-05-17 15:59:44","Responsable 35"
"1034","Sirque de Nexon","Château de Nexon","35057","05 55 00 73 53",NULL,"http://www.sirquenexon.com/",NULL,"1","88","2016-05-17 17:57:19","2016-05-17 17:57:19","Responsable 87"
"1035","Domaine de Boulet","Domaine de Boulet, La bijouterie","13748","02 99 69 70 69",NULL,NULL,NULL,"1","36","2016-05-18 08:52:43","2016-05-18 08:53:09","Responsable 35"
"1036","La Tortue en Rando","3 rue Branly","34131","07 62 24 03 09","latortueenrando@gmail.com","https://www.latortueenrando.com/",NULL,"1","84","2016-05-18 12:17:11","2017-03-27 21:42:08","Responsable 83"
"1037","Bowling Saint Maximin","ZA La Laouve","34178","04 94 37 89 98","bowlingstmax83@gmail.com","http://www.bowling-saint-maximin.com/#Accueil.A",NULL,"1","84","2016-05-18 16:46:07","2016-05-18 16:46:07","Responsable 83"
"1038","Tribu Familia","7 Place Juhel,","20456","02 43 08 72 78",NULL,"http://tribufamilia.fr/",NULL,"1","54","2016-05-18 18:58:17","2016-05-18 18:58:17","Responsable 53"
"1039","Mayenne culture","25 Rue de la Maillarderie,","20437","02 43 59 96 50","contact@mayenneculture.fr","http://mayenneculture.fr/",NULL,"1","54","2016-05-18 20:53:48","2016-05-18 20:53:48","Responsable 53"
"1040","Kidiklik 87 - Florie Fouché","11 avenue Foucaud","35035",NULL,"responsable87@kidiklik.fr",NULL,NULL,"1","0","2016-05-19 16:04:45","2016-05-19 16:04:45","Anne-Cecile Bechu"
"1041","Les Sabots de Laine","Pouyol","35099","05 55 09 61 13 ou 06 83 07 79 66","maison.cecile@orange.fr","http://www.les-sabots-de-laine.net/",NULL,"1","88","2016-05-19 17:29:52","2016-05-19 17:29:52","Responsable 87"
"4146","CAROTTE ET CHOCOLAT","rue principale","27638",NULL,"magazine.carotteetchocolat@gmail.com",NULL,NULL,"1","52","2020-01-28 12:49:42","2020-01-28 12:49:42","Romain Coyard"
"1043","CHATEAU DU PLESSIS-BOURRE","Route de","18409","02.41.32.06.72","contact@plessis-bourre.com","http://www.plessis-bourre.com/",NULL,"1","50","2016-05-20 16:33:40","2016-05-20 16:33:40","Responsable 49"
"1044","Kid&#39;y park / Sport in Park","Zone Le Millénium, Rue des Gandonnières,","20505","02 43 68 54 62. Kid'y Park 07 69 53 26 65 ","contact@sport-in-park.fr","http://www.sport-in-park.fr/",NULL,"1","54","2016-05-22 20:24:05","2019-01-16 12:02:23","Maud Léger"
"4140","Parc et Château de Jeurre","Domaine de Jeurre","36363","0164945743",NULL,"http://www.parcdejeurre.fr",NULL,"1","92","2020-01-27 11:26:31","2020-01-27 11:26:31","Evelyne Bernard"
"1046","ONPL - Orchestre National des Pays de la Loire","7 rue de Valmy","16959","02 51 25 29 24 ","cmoule@onpl.fr","http://www.onpl.fr",NULL,"1","45","2016-05-24 10:25:08","2016-05-24 10:25:08","Responsable 44"
"1047","Ville de Saint Raphaël","26 place Sadi Carnot","34180","04 94 82 15 00",NULL,"http://www.ville-saintraphael.fr/index.php",NULL,"1","84","2016-05-25 09:26:25","2016-05-25 09:26:25","Responsable 83"
"1048","La Ferme de Trénube","La Ferme de Trénube - Trénube","13973","02 99 09 10 51",NULL,"http://trenube.com/",NULL,"1","36","2016-05-25 14:23:51","2016-05-25 14:23:51","Responsable 35"
"1059","Base du Rocher","19 chemin du lac","34169","06 61 41 75 74",NULL,"https://www.basedurocher.fr/index.php",NULL,"1","84","2016-06-02 14:54:31","2016-06-02 14:54:31","Responsable 83"
"1049","Pêche Moderne","Pêche Moderne, Lac de centre Voile et Nature, Tremelin,","13772","06 63 31 89 07",NULL,NULL,NULL,"1","36","2016-05-26 09:05:07","2016-05-26 09:05:07","Responsable 35"
"1050","La Carène","30 Rue Jean Marie le Bris","11044","02 98 46 66 00","contact@lacarene.fr","http://www.lacarene.fr",NULL,"1","30","2016-05-26 12:12:56","2016-05-26 12:12:56","Responsable 29"
"1053","L&#39;Aven Parc","Lieu dit Kergoz","11232","06 78 18 35 98","avenparc@gmail.com","http://www.avenparc.com",NULL,"1","30","2016-05-27 11:29:02","2019-03-01 15:25:06","Laetitia Scuillier"
"1054","ONPL","7, rue de Valmy","16959",NULL,NULL,NULL,NULL,"1","50","2016-05-27 11:57:06","2016-05-27 11:57:06","Responsable 49"
"1056","BOPY MEDUSE UMO CHAUSSURES","80 rue des Forges","18302","02.41.63.01.45 ","a.beneteau@bopy.fr",NULL,"Vu Anne Céline Humeau, ok pour une campagne Méduse été 2016, non pour bottes Bopy en octobre","1","0","2016-05-30 09:08:26","2016-05-30 09:08:26","Céline Lollier"
"1057","ARMAUNY MEDIATION ANIMALE","Parc de la Mauny","18470",NULL,NULL,NULL,NULL,"1","50","2016-05-30 16:16:01","2016-05-30 16:16:01","Responsable 49"
"1058","La Bouffée d&#39;Air","18 avenue Paul Bourget,","34131"," 06 60 99 52 27","contact@bouffee-dair.com","http://bouffee-dair.com/",NULL,"1","84","2016-05-31 15:37:02","2016-05-31 15:37:02","Responsable 83"
"1060","L&#39;Ombre Blanche","51, rue Ginguné","13877","06 50 30 03 75","contact@lombreblanche.fr","http://www.lombreblanche.fr/",NULL,"1","36","2016-06-03 14:45:48","2016-06-03 14:45:48","Responsable 35"
"1061","PNR Périgord-Limousin","La Barde","8522","05 53 55 36 00","info@pnrpl.com","http://www.pnr-perigord-limousin.fr",NULL,"1","25","2016-06-06 21:12:21","2016-06-06 21:12:21","Florie Fouché"
"1062","Château de Hautefort","Château de Hautefort","8595","05 53 50 51 23",NULL,"http://www.chateau-hautefort.com/",NULL,"1","25","2016-06-06 22:47:55","2016-06-06 22:47:55","Florie Fouché"
"1063","Château de Jumilhac","Château de Jumilhac","8603","06 09 61 78 40",NULL,"http://www.jumilhac.net/",NULL,"1","25","2016-06-06 22:51:29","2016-06-06 22:51:29","Florie Fouché"
"1064","Aquarium du Périgord Noir","99, avenue Paul-Jean Souriau","8460","05 53 07 10 74",NULL,"http://www.aquariumperigordnoir.com/",NULL,"1","25","2016-06-06 22:55:38","2016-06-06 22:55:38","Florie Fouché"
"1065","Château de Bridoire","Château de Bridoire","8733","05 53 58 11 74",NULL,"http://www.chateaudebridoire.com/",NULL,"1","25","2016-06-06 22:57:54","2016-06-06 22:57:54","Florie Fouché"
"1066","Zoo de Mescoules","La Pleyssade","8651","06 99 74 57 77",NULL,"http://www.zoo-de-mescoules.com/",NULL,"1","25","2016-06-06 23:03:26","2016-06-06 23:03:26","Florie Fouché"
"1067","Réserve zoologique de Calviac","Sous le Roc","8466","05 53 28 84 08",NULL,"http://www.reserve-calviac.org/",NULL,"1","25","2016-06-06 23:05:24","2016-06-06 23:05:24","Florie Fouché"
"1068","Port miniature","17 rue Pablo Picasso","8429","06 83 16 15 92",NULL,"http://port-miniature.jimdo.com/",NULL,"1","25","2016-06-06 23:10:15","2016-06-06 23:10:38","Florie Fouché"
"1069","Les Jardins suspendus de Marqueyssac","Jardins suspendus de Marqueyssac","8952","05 53 31 36 36",NULL,"http://marqueyssac.com/",NULL,"1","25","2016-06-06 23:16:41","2016-06-06 23:23:30","Florie Fouché"
"1070","Jardins de l&#39;Imaginaire","Place de Genouillac","8922","05 53 50 86 82",NULL,"http://www.jardins-imaginaire.com/",NULL,"1","25","2016-06-06 23:19:11","2016-06-06 23:23:18","Florie Fouché"
"1071","Domaine de Barde","Domaine de Barde","8414","05 53 73 42 20",NULL,"http://www.domainedebarbe.com/",NULL,"1","25","2016-06-06 23:24:54","2016-06-06 23:24:54","Florie Fouché"
"1072","Jardins de Haute Terre","29 rue Frédéric Mistral","8895","06 84 39 57 36",NULL,"http://jardinsdehauteterre.free.fr/",NULL,"1","25","2016-06-06 23:38:10","2016-06-06 23:38:10","Florie Fouché"
"1073","Cap&#39; Cinéma","place Francheville","8704","05 53 03 92 91",NULL,"http://www.cap-cine.fr/perigueux/",NULL,"1","25","2016-06-07 00:10:25","2016-06-07 00:10:25","Florie Fouché"
"1074","Ville de Bouguenais - Service communication","1 rue de la Commune de Paris 1871 BP 41","16869","02 40 32 29 29","emmanuellebrochard@ville-bouguenais.fr","http://www.ville-bouguenais.fr",NULL,"1","45","2016-06-07 10:55:56","2016-06-07 10:55:56","Responsable 44"
"1075","Mamm Cookies","Ecole ONIRIS 64 rue de la Géraudière","16959","0986370888","mammcookies@gmail.com","http://www.mamm-cookies.fr",NULL,"1","45","2016-06-07 11:46:24","2016-06-07 11:58:34","Responsable 44"
"1076","PURE","ZI Les 3 routes, rue Paul Henri Spaak","18371","02 41 29 42 70",NULL,"http://www.etrepure.fr/","rdv 7-06 tres bon contact, devis pour campagne de recrutement PDL + portes ouvertes sur le 49 + portes ouvertes vendeuses en novembre","1","0","2016-06-07 12:11:31","2016-06-07 12:11:31","Céline Lollier"
"1077","Circuit du Bugatti","boulevard des Italiens","30048",NULL,NULL,NULL,NULL,"1","73","2016-06-07 12:18:37","2016-06-07 12:18:37","Responsable 72"
"1078","FRITIL&#39;R","2 route des landes","18327","07.81.99.45.50 ","atelier.des.fritil.r@gmail.com",NULL,NULL,"1","50","2016-06-07 16:13:19","2018-04-12 12:55:03","Christine Sybille"
"1079","centre commercial les jacobins","13 Rue Claude Blondeau","30048","02 43 24 11 33",NULL,"http://www.club-onlyou.com/Jacobins",NULL,"1","73","2016-06-09 10:54:17","2016-06-09 10:54:17","Responsable 72"
"1080","Festival Rustine","8 Route de Livré la touche 53400 Niafles","20473","02 43 70 26 19","delphine_lelay@hotmail.com",NULL,"Delphine Lelay est Delphine Horellou sur service culturel du Pays de Craon ( com com )","1","54","2016-06-09 21:04:26","2016-06-09 21:04:26","Responsable 53"
"1081","My Appy Tours","57, rue des vignerons","16897","06 60 82 53 35","helene@myappytours.com","http://www.guideez.com/","publi redac 1-15/07 2016","1","0","2016-06-10 14:38:14","2016-06-10 14:38:14","Céline Lollier"
"1082","Parc de La Bélière Loisirs","1088 avenue de la plage - Plage du Veillon _ Port Bourgenay","34647","0784225730",NULL,NULL,NULL,"1","86","2016-06-10 18:40:29","2016-06-10 18:40:29","Responsable 85"
"1083","Le Royaume des Arbres","D402","34095","04 94 74 34 67 / 06 86 45 32 21","infos@royaume-des-arbres.com","http://www.royaume-des-arbres.com/parc-du-castellet/",NULL,"1","84","2016-06-13 14:07:07","2016-06-16 17:56:27","Responsable 83"
"1084","Office de Tourisme de Saint-Yrieix-la-Perche","58 bld de l&#39;Hôtel de Ville","35137","05 55 08 20 72",NULL,"http://www.tourisme-saint-yrieix.com/",NULL,"1","88","2016-06-13 17:53:59","2016-06-13 17:53:59","Responsable 87"
"1085","Peanuts","46 rue de Fontaury","35037","06 85 06 66 94",NULL,"https://asso2peanuts.wordpress.com/",NULL,"1","88","2016-06-13 18:20:12","2016-06-13 18:20:12","Responsable 87"
"1086","Musée René Baubérot","Place de l’Eglise Saint-Thyrse","34991","05 87 59 51 18",NULL,"http://www.museechateauponsac.fr/",NULL,"1","88","2016-06-13 21:28:24","2016-06-13 21:28:24","Responsable 87"
"1087","LMA 72","2 rue de Grèce","30048","02 53 42 33 96 
06 35 77 07 18",NULL,NULL,NULL,"1","73","2016-06-14 09:05:37","2016-06-14 09:05:37","Responsable 72"
"1088","Ferme de Pommettes","route de Pommettes","34601","0684228880",NULL,NULL,NULL,"1","86","2016-06-15 15:09:15","2016-06-15 15:09:15","Responsable 85"
"1089","Le Parc du Puy du Fou","Puy du Fou","34454","0 820 09 10 10",NULL,"http://www.puydufou.com/",NULL,"1","86","2016-06-16 10:12:41","2016-06-16 10:12:41","Responsable 85"
"1090","Le Carouj","38 Allée du Closel,","13827","02 99 07 47 02",NULL,NULL,NULL,"1","36","2016-06-16 17:45:37","2016-06-16 17:45:37","Responsable 35"
"1091","Test","45 rue Max Linder","35035",NULL,NULL,NULL,NULL,"1","25","2016-06-17 00:05:51","2016-06-17 00:05:51","Florie Fouché"
"1092","Grotte de Villars","Le Cluzeau","8956","05 53 54 82 36",NULL,"http://grotte-villars.com/",NULL,"1","25","2016-06-21 00:34:05","2016-06-21 00:34:05","Florie Fouché"
"1093","Ville de Périgueux","23 rue du Président-Wilson","8704",NULL,NULL,NULL,NULL,"1","25","2016-06-21 00:36:01","2016-06-21 00:36:01","Florie Fouché"
"1094","OT Périgueux","26 place de Francheville","8704","05 53 53 10 63",NULL,"http://www.tourisme-perigueux.fr/",NULL,"1","25","2016-06-21 00:50:08","2016-06-21 00:50:08","Florie Fouché"
"1095","Regards de mômes","Jardins du Thabor","13664","02 99 69 36 67",NULL,"http://www.ojardinspestaculaires.com/",NULL,"1","36","2016-06-21 10:56:18","2016-06-21 10:56:18","Responsable 35"
"1096","Active Escape","19 Place Dei Doufin","34122","09 83 53 30 30","contact@active-escape.com","https://www.active-escape.com/",NULL,"1","84","2016-06-21 17:09:31","2016-06-21 17:09:31","Responsable 83"
"1097","OT Sarlat","3 rue Tourny","8895","05 53 31 45 45",NULL,"http://www.sarlat-tourisme.com/",NULL,"1","25","2016-06-22 03:24:00","2016-06-22 03:24:00","Florie Fouché"
"1098","Jacquou Parc","La Menuse","8783","05 53 54 15 57",NULL,"http://www.jacquouparc.com/",NULL,"1","25","2016-06-22 03:25:43","2016-06-22 03:27:50","Florie Fouché"
"1099","Château de Commarque","Château de Commarque","8561","05 53 59 00 25",NULL,"http://www.commarque.com/",NULL,"1","25","2016-06-22 09:08:02","2016-06-22 09:08:02","Florie Fouché"
"1100","HUSKY DREAM","L&#39;Ermitage","18326","06.20.77.15.17","huskydream@sfr.fr","http://huskydream.weebly.com/",NULL,"1","50","2016-06-22 10:36:00","2016-06-22 10:36:00","Responsable 49"
"1101","Aquavabre","Place Gross Gérau","34082",NULL,NULL,"http://www.vert-marine.com/aquavabre-brignoles-83/",NULL,"1","84","2016-06-22 14:23:11","2016-06-22 14:23:11","Responsable 83"
"1102","Couesnon Marches de Bretagne","Couesnon Marches de Bretagne, Parc d’activité Coglais-St-Eustache","13910","02 99 97 71 80",NULL,NULL,NULL,"1","36","2016-06-24 11:26:36","2017-07-12 11:09:18","Responsable 35"
"1103","Communauté de communes Au Pays de la Roche aux Fées","16, rue Louis Pasteur","13883","02 99 43 64 87",NULL,NULL,NULL,"1","36","2016-06-24 11:38:09","2016-06-24 11:38:09","Responsable 35"
"4133","ABC Culture Dijon","4 passage Darcy","7275","0380305978",NULL,NULL,NULL,"1","22","2020-01-23 16:27:10","2020-01-23 16:27:10","Sophie de Pelet"
"4134","Ilithye","Espace Ilithye, 81 rue constant coquelin","36586","01 84 23 73 57","bonjour@espace-ilithye.fr","https://espace-ilithye.fr",NULL,"1","92","2020-01-23 16:43:20","2020-01-24 11:47:38","Evelyne Bernard"
"1105","Nantes camping","21 boulevard du Petit Port","16964","0240744794","nantes-camping@nge-nantes.fr","https://www.nantes-camping.fr/mini-golf.html",NULL,"1","45","2016-06-27 10:09:55","2020-06-10 11:27:41","Johann et Mylène Pailloux"
"1106","Le Village du Bournat","Allée Paul Jean Souriot","8460","05 53 08 41 99",NULL,"http://www.lebournat.fr/",NULL,"1","25","2016-06-28 15:56:34","2016-06-28 15:56:34","Florie Fouché"
"1107","CDT","25 rue Wilson","8704","05 53 35 50 24",NULL,"http://www.dordogne-perigord-tourisme.fr/",NULL,"1","25","2016-06-28 16:19:19","2016-06-28 16:22:12","Florie Fouché"
"1108","Wakari","avenue du Parc","8640","05 53 09 53 69","contact@wakari.fr","http://www.wakari.fr/",NULL,"1","25","2016-06-28 16:44:47","2016-06-28 16:44:47","Florie Fouché"
"1109","Château de Castelnaud","Château","8477","05 53 31 30 00",NULL,"http://castelnaud.com/",NULL,"1","25","2016-06-28 20:23:44","2016-06-28 20:23:44","Florie Fouché"
"1110","Grottes du Roc de Cazelle","Route de Sarlat","8561","05 53 59 46 09",NULL,"http://www.rocdecazelle.com/",NULL,"1","25","2016-06-28 22:25:22","2016-06-28 22:25:22","Florie Fouché"
"1111","Lascaux II","Lascaux","8674","05 53 51 95 03",NULL,NULL,NULL,"1","25","2016-06-29 00:52:34","2016-06-29 00:52:34","Florie Fouché"
"1112","Le Thot","Le Thot","8928","05 53 50 70 44",NULL,NULL,NULL,"1","25","2016-06-29 00:56:46","2016-06-29 00:56:46","Florie Fouché"
"1113","Liberty Cycle","Zone de Madrazes","8895","07 81 24 78 79",NULL,"http://liberty-cycle.com/",NULL,"1","25","2016-06-29 22:42:50","2016-06-29 22:42:50","Florie Fouché"
"1114","Les Bullivores","11 rue André Saigne","8704","05 53 45 79 33	",NULL,"http://www.lesbullivores.com/",NULL,"1","25","2016-06-29 23:41:25","2016-06-29 23:41:25","Florie Fouché"
"1115","La Colline aux Livres","Place du Marché Couvert","8429","05 53 57 90 97",NULL,"http://www.lacollineauxlivres.com/",NULL,"1","25","2016-06-30 00:02:04","2016-06-30 00:02:04","Florie Fouché"
"1116","Les P&#39;tits Castors","route de Bordeaux","8429","05 53 23 99 12",NULL,"http://www.les-ptits-castors.com/",NULL,"1","25","2016-06-30 00:15:30","2016-06-30 00:15:30","Florie Fouché"
"1117","Giga Parc","Zone de la Nauve","8536",NULL,NULL,"http://www.giga-parc-loisir-enfant-dordogne.fr/",NULL,"1","25","2016-06-30 00:36:52","2016-06-30 00:36:52","Florie Fouché"
"1118","Médiathèque Théodore Monod / Betton","Médiathèque Théodore Monod, 5 bis rue du Vau Chalet","13666","02 23 27 41 02",NULL,"http://www.mediathequebetton.fr/",NULL,"1","36","2016-06-30 17:59:16","2016-06-30 17:59:16","Responsable 35"
"1119","L&#39;Odyssée","Esplanade Robert Badinter","8704","05 53 53 18 71",NULL,"http://www.odyssee-perigueux.fr/",NULL,"1","25","2016-06-30 21:40:12","2016-06-30 21:40:12","Florie Fouché"
"1120","Arteïs","3, Avenue du Château","8640","05 53 08 89 91",NULL,"http://www.arteis-perigueux.com/",NULL,"1","25","2016-06-30 23:29:42","2016-06-30 23:29:42","Florie Fouché"
"1121","Espace Métiers d&#39;Art","48-50, rue Antonin Debidour","8694","05 53 60 74 17 ",NULL,"http://www.metiersdartperigord.fr/",NULL,"1","25","2016-06-30 23:55:54","2016-06-30 23:55:54","Florie Fouché"
"1122","A Portée du Sourire","17 rue Jules Ferry","8528",NULL,NULL,"https://www.aporteedusourire.com",NULL,"1","25","2016-07-01 00:21:43","2016-07-01 00:21:43","Florie Fouché"
"1123","Jumeaux et Plus","Hôtel de Ville","8753","06 05 03 04 77",NULL,"http://jumeauxetplus24.fr/",NULL,"1","25","2016-07-01 00:51:25","2016-07-01 00:51:25","Florie Fouché"
"1124","Des châteaux dans les arbres","Domaine de Puybeton","8693","06 30 64 26 00 ","contact@chateaux-dans-les-arbres.com","http://www.chateaux-dans-les-arbres.com/",NULL,"1","25","2016-07-01 01:01:11","2016-07-01 01:01:11","Florie Fouché"
"1125","Les cabanes deJeanne à Saint-Amand-de-Coly","La Veyssière","8745","06 88 79 11 77",NULL,"http://www.lescabanesdejeanne.com/",NULL,"1","25","2016-07-01 01:18:49","2016-07-01 01:18:49","Florie Fouché"
"1126","Ferme des Eymaries","Ferme des Eymaries","8561","07 83 98 72 72",NULL,"http://www.les-eymaries.fr/",NULL,"1","25","2016-07-01 01:40:05","2016-07-01 01:40:05","Florie Fouché"
"1127","La Roque Saint-Christophe","La Roque Saint-Christophe","8710"," 05 53 50 70 45",NULL,"http://www.roque-st-christophe.com/",NULL,"1","25","2016-07-01 07:54:01","2016-07-01 07:54:01","Florie Fouché"
"1130","Bovetti","Z.A.E.S. du Moulin Rouge","8922","05 53 51 57 36",NULL,"http://www.bovetti.com/fr/le-musee-du-chocolat.html",NULL,"1","25","2016-07-01 22:07:17","2016-07-01 22:07:17","Florie Fouché"
"1131","Ciné Passion","8 rue Amiral Courbet","8753","05 53 02 64 97",NULL,"http://www.cine-passion24.com/",NULL,"1","25","2016-07-02 14:23:26","2016-07-25 17:16:25","Florie Fouché"
"1132","Cinéma Bellac","3 Av de la liberté","34961",NULL,NULL,"http://cinema-bellac.com/",NULL,"1","88","2016-07-06 18:02:11","2016-07-06 18:02:11","Responsable 87"
"1133","Paroles de conteurs","Ile de Vassivière","34960","06 89 94 85 10",NULL,"http://www.paroles-conteurs.org/",NULL,"1","88","2016-07-06 18:19:34","2016-07-06 18:19:34","Responsable 87"
"1134","OT Saint-Junien","Place du Champ de Foire","35105","05 55 02 17 93",NULL,"http://www.saint-junien-tourisme.fr/",NULL,"1","88","2016-07-06 20:43:41","2016-07-06 20:43:41","Responsable 87"
"1135","Atelier soi-M","55 avenue Char de Verdun","34212","07 81 77 64 12",NULL,"http://www.ateliersoi-m.com",NULL,"1","84","2016-07-12 11:50:59","2016-07-12 11:50:59","Responsable 83"
"1136","Association Loyamaï","Les petits Alleuds","20385","06 78 60 62 52","loyamai@orange.fr","http://loyamai.jimdo.com/",NULL,"1","54","2016-07-12 19:33:17","2016-07-12 19:33:17","Responsable 53"
"1140","Dinan Communauté","34, rue Bertrand Robidou BP 56 357","7803","0296871414","accueil@dinancommunaute.fr","http://www.dinancommunaute.fr/",NULL,"1","23","2016-07-17 18:03:56","2016-07-17 18:06:30","Marie-Neige Pringault"
"1582","Ville Quetigny","Place Théodore-Monod","7558",NULL,NULL,NULL,NULL,"1","22","2016-11-23 22:36:50","2016-11-23 22:36:50","Juliette Quenardel"
"1143","Cobac Parc","Cobac Parc, Le Bois,","13787","02 99 73 80 16",NULL,NULL,NULL,"1","36","2016-07-19 11:07:21","2016-07-19 11:07:21","Responsable 35"
"1142","Conseil Général des Côtes d&#39;Armor","9 place du Général de Gaulle CS 42371","8026","0296626222",NULL,"http://cotesdarmor.fr/",NULL,"1","23","2016-07-17 22:42:04","2016-07-28 18:31:34","Nicolas // 8a8aRuW1VArx Moinot"
"1144","Les Etangs du Bos","Les Etangs du Bos","8768","05 53 54 74 60 ou 06 25 99 92 56",NULL,"http://www.le-bos.com/",NULL,"1","25","2016-07-19 11:14:38","2016-07-19 11:14:38","Florie Fouché"
"1505","Association Piacé le Radieux, Bézard - Le Corbusier","Moulin de Blaireau","30103","02 43 33 47 97",NULL,"http://www.piaceleradieux.com",NULL,"1","73","2016-11-07 10:06:00","2016-11-07 10:06:00","Responsable 72"
"1146","Armoripark","Gwenezhan","7760","0296453636",NULL,"http://www.armoripark.com/index.php",NULL,"1","23","2016-07-19 14:41:49","2016-07-19 14:41:49","Marie-Neige Pringault"
"1147","Association La Ferme d’antan","Le Saint Esprit des Bois","7924","0296348077","contact@ferme-dantan22.com","http://www.ferme-dantan22.com/",NULL,"1","23","2016-07-19 16:02:23","2020-02-13 10:40:06","Juliette Quenardel"
"1148","Le Grand Périgueux","1 Boulevard Lakanal","8704","05 53 35 86 00",NULL,"http://www.agglo-perigueux.fr/",NULL,"1","25","2016-07-20 00:33:58","2016-07-20 00:33:58","Florie Fouché"
"1149","Association Atelier régional du bois ludik&#39;","Carré Rosengart - 16 Quai Armez – Port du Légué","8024","0963666511
0681709018","boisludik@orange.fr","http://www.atelierduboisludik.com/",NULL,"1","23","2016-07-20 11:23:56","2016-07-20 11:23:56","Marie-Neige Pringault"
"1150","L&#39;étang du Coucou","Les Bois du Coucou","8595","05 53 50 86 97 ",NULL,"https://www.etangducoucou.com",NULL,"1","25","2016-07-20 11:50:26","2016-07-20 11:53:35","Florie Fouché"
"1151","Labyrinthe de Malido","La ferme de Malido","8019","0664144287","sebastien.le-grand@wanadoo.fr","http://malido.fr/index.php?option=com_content&view=category&layout=blog&id=9&Itemid=48",NULL,"1","23","2016-07-20 14:29:26","2016-07-20 14:29:26","Marie-Neige Pringault"
"1152","Communauté de Communes de Plancoët Plélan","33 Rue de la Madeleine","7921","0296894109","contact@plancoetplelan.fr","http://www.plancoetplelan.fr/",NULL,"1","23","2016-07-20 15:17:48","2016-07-20 15:21:17","Marie-Neige Pringault"
"1153","Abbaye de Beauport","Kérity","7911","0296551858",NULL,"http://abbayebeauport.com/",NULL,"1","23","2016-07-20 18:03:38","2016-07-28 18:38:19","Nicolas // 8a8aRuW1VArx Moinot"
"1154","L&#39;ATELIER DES PARENTS","227, Avenue Pierre Mendès-France","18295","02.41.33.87.97","49yes@free.fr","http://yessophro.fr/",NULL,"1","50","2016-07-20 19:19:54","2018-07-10 11:38:15","Christine Sybille"
"1155","Le Cadran","11, avenue André-Mussat","13877",NULL,NULL,NULL,NULL,"1","36","2016-07-21 16:06:36","2016-07-21 16:06:36","Responsable 35"
"1156","Sensation Bretagne","Rond-Point du Crouesty","21681","0297536764",NULL,"http://www.sensation-bretagne.com/",NULL,"1","23","2016-07-22 10:18:04","2016-07-22 10:18:04","Marie-Neige Pringault"
