Saint-Sauveur-Camprieu,30750,30297,297,91,3.47514,44.1045
Saint-Sébastien-d'Aigrefeuille,30140,30298,298,91,3.9903,44.1147
Saint-Siffret,30700,30299,299,91,4.46857,44.0154
Saint-Théodorit,30260,30300,300,91,4.08344,43.9434
Saint-Victor-des-Oules,30700,30301,301,91,4.48442,44.0433
Saint-Victor-la-Coste,30290,30302,302,91,4.64163,44.0551
Saint-Victor-de-Malcap,30500,30303,303,91,4.23077,44.2544
Salazac,30760,30304,304,91,4.53651,44.2565
Salindres,30340,30305,305,91,4.16136,44.165
Salinelles,30250,30306,306,91,4.06673,43.8113
Les Salles-du-Gardon,30110,30307,307,91,4.01747,44.1946
Sanilhac-Sagriès,30700,30308,308,91,4.41961,43.9549
Sardan,30260,30309,309,91,4.03457,43.8666
Saumane,30125,30310,310,91,3.76891,44.1191
Sauve,30610,30311,311,91,3.95466,43.9374
Sauveterre,30150,30312,312,91,4.8089,44.0168
Sauzet,30190,30313,313,91,4.21739,43.9623
Savignargues,30350,30314,314,91,4.08026,43.9665
Saze,30650,30315,315,91,4.69827,43.9447
Sénéchas,30450,30316,316,91,4.0016,44.3355
Sernhac,30210,30317,317,91,4.56097,43.9119
Servas,30340,30318,318,91,4.19299,44.1562
Serviers-et-Labaume,30700,30319,319,91,4.34337,44.0382
Seynes,30580,30320,320,91,4.29389,44.1121
Sommières,30250,30321,321,91,4.08233,43.7756
Soudorgues,30460,30322,322,91,3.80654,44.0661
Soustelle,30110,30323,323,91,4.00033,44.1724
Souvignargues,30250,30324,324,91,4.13553,43.8196
Sumène,30440,30325,325,91,3.73218,43.9886
Tavel,30126,30326,326,91,4.69193,44.0091
Tharaux,30430,30327,327,91,4.323,44.2419
Théziers,30390,30328,328,91,4.62608,43.9037
Thoiras,30140,30329,329,91,3.92069,44.0652
Tornac,30140,30330,330,91,3.98505,44.0186
Tresques,30330,30331,331,91,4.59282,44.117
Trèves,30750,30332,332,91,3.3913,44.07
Uchaud,30620,30333,333,91,4.26506,43.7591
Uzès,30700,30334,334,91,4.416,44.0137
Vabres,30460,30335,335,91,3.88553,44.0266
Vallabrègues,30300,30336,336,91,4.63352,43.8567
Vallabrix,30700,30337,337,91,4.48393,44.0656
Vallérargues,30580,30338,338,91,4.35725,44.1268
Valleraugue,30570,30339,339,91,3.61946,44.0876
Valliguières,30210,30340,340,91,4.58999,44.0081
Vauvert,30600,30341,341,91,4.30597,43.6258
Vénéjan,30200,30342,342,91,4.66816,44.1985
Verfeuil,30630,30343,343,91,4.44867,44.1658
Vergèze,30310,30344,344,91,4.23361,43.7375
La Vernarède,30530,30345,345,91,4.00752,44.2843
Vers-Pont-du-Gard,30210,30346,346,91,4.51945,43.9668
Vestric-et-Candiac,30600,30347,347,91,4.26452,43.7361
Vézénobres,30360,30348,348,91,4.13455,44.051
Vic-le-Fesq,30260,30349,349,91,4.07716,43.8679
Le Vigan,30120,30350,350,91,3.62523,43.9887
Villeneuve-lès-Avignon,30400,30351,351,91,4.79466,43.9772
Villevieille,30250,30352,352,91,4.10075,43.7961
Vissec,30770,30353,353,91,3.45303,43.8965
Montagnac,30350,30354,354,91,4.1527,43.9375
Saint-Paul-les-Fonts,30330,30355,355,91,4.61676,44.0757
Rodilhan,30230,30356,356,91,4.43411,43.8255
Agassac,31230,31001,1,73,0.885301,43.3721
Aignes,31550,31002,2,73,1.58646,43.3349
Aigrefeuille,31280,31003,3,73,1.58421,43.5694
Ayguesvives,31450,31004,4,73,1.59439,43.429
Alan,31420,31005,5,73,0.927626,43.2201
Albiac,31460,31006,6,73,1.78268,43.5558
Ambax,31230,31007,7,73,0.937035,43.368
Anan,31230,31008,8,73,0.810076,43.3523
Antichan-de-Frontignes,31510,31009,9,73,0.676908,42.9697
Antignac,31110,31010,10,73,0.587701,42.8312
Arbas,31160,31011,11,73,0.905629,42.9926
Arbon,31160,31012,12,73,0.731075,43.0009
Ardiège,31210,31013,13,73,0.644015,43.0668
Arguenos,31160,31014,14,73,0.72694,42.9592
Argut-Dessous,31440,31015,15,73,0.715517,42.8924
Arlos,31440,31017,17,73,0.695212,42.8742
Arnaud-Guilhem,31360,31018,18,73,0.89911,43.1465
Artigue,31110,31019,19,73,0.63972,42.8264
Aspet,31160,31020,20,73,0.805919,43.0114
Aspret-Sarrat,31800,31021,21,73,0.720037,43.0698
Aucamville,31140,31022,22,73,1.42371,43.6714
Aulon,31420,31023,23,73,0.813418,43.19
Auragne,31190,31024,24,73,1.50909,43.3913
Aureville,31320,31025,25,73,1.45712,43.4804
Auriac-sur-Vendinelle,31460,31026,26,73,1.8244,43.5194
Auribail,31190,31027,27,73,1.37525,43.3465
Aurignac,31420,31028,28,73,0.871496,43.2137
Aurin,31570,31029,29,73,1.6812,43.5352
Ausseing,31260,31030,30,73,1.03127,43.1541
Ausson,31210,31031,31,73,0.589976,43.0916
Aussonne,31840,31032,32,73,1.32887,43.6836
Auterive,31190,31033,33,73,1.47743,43.3596
Auzas,31360,31034,34,73,0.894159,43.1745
Auzielle,31650,31036,36,73,1.56832,43.5401
Avignonet-Lauragais,31290,31037,37,73,1.77273,43.377
Azas,31380,31038,38,73,1.67437,43.72
Bachas,31420,31039,39,73,0.941734,43.2487
Bachos,31440,31040,40,73,0.604716,42.8985
Bagiry,31510,31041,41,73,0.624492,42.9799
Bagnères-de-Luchon,31110,31042,42,73,0.62664,42.7361
Balesta,31580,31043,43,73,0.563417,43.2022
Balma,31130,31044,44,73,1.50459,43.6115
Barbazan,31510,31045,45,73,0.621843,43.0349
Baren,31440,31046,46,73,0.634971,42.8677
Bax,31310,31047,47,73,1.2882,43.2247
Baziège,31450,31048,48,73,1.628,43.4622
Bazus,31380,31049,49,73,1.5196,43.7357
Beauchalot,31360,31050,50,73,0.869747,43.1145
Beaufort,31370,31051,51,73,1.10651,43.4549
Beaumont-sur-Lèze,31870,31052,52,73,1.3561,43.3798
Beaupuy,31850,31053,53,73,1.5587,43.6526
Beauteville,31290,31054,54,73,1.73283,43.3491
Beauville,31460,31055,55,73,1.77073,43.4676
Beauzelle,31700,31056,56,73,1.37409,43.6678
Belberaud,31450,31057,57,73,1.56972,43.5038
Belbèze-de-Lauragais,31450,31058,58,73,1.5568,43.437
Belbèze-en-Comminges,31260,31059,59,73,1.02966,43.1339
Bélesta-en-Lauragais,31540,31060,60,73,1.83165,43.4396
Bellegarde-Sainte-Marie,31530,31061,61,73,1.09963,43.6757
Bellesserre,31480,31062,62,73,1.10129,43.7874
Benque,31420,31063,63,73,0.917905,43.259
Benque-Dessous-et-Dessus,31110,31064,64,73,0.541784,42.8204
Bérat,31370,31065,65,73,1.17131,43.3779
Bessières,31660,31066,66,73,1.58618,43.797
Bezins-Garraux,31440,31067,67,73,0.702058,42.9389
Billière,31110,31068,68,73,0.528502,42.8164
Blagnac,31700,31069,69,73,1.37887,43.6422
Blajan,31350,31070,70,73,0.64787,43.2539
Bois-de-la-Pierre,31390,31071,71,73,1.16197,43.3412
Boissède,31230,31072,72,73,0.826217,43.4071
Bondigoux,31340,31073,73,73,1.54348,43.8427
Bonrepos-Riquet,31590,31074,74,73,1.62259,43.6765
Bonrepos-sur-Aussonnelle,31470,31075,75,73,1.13702,43.5441
Bordes-de-Rivière,31210,31076,76,73,0.63495,43.1237
Le Born,31340,31077,77,73,1.53903,43.8959
Boudrac,31580,31078,78,73,0.517345,43.1874
Bouloc,31620,31079,79,73,1.41919,43.7958
Boulogne-sur-Gesse,31350,31080,80,73,0.650642,43.2904
Bourg-d'Oueil,31110,31081,81,73,0.486884,42.8606
Bourg-Saint-Bernard,31570,31082,82,73,1.69878,43.6062
Boussan,31420,31083,83,73,0.87515,43.2416
Boussens,31360,31084,84,73,0.960372,43.1764
Boutx,31440,31085,85,73,0.770356,42.9154
Bouzin,31420,31086,86,73,0.883065,43.1908
Bragayrac,31470,31087,87,73,1.07004,43.4885
Brax,31490,31088,88,73,1.23195,43.6157
Bretx,31530,31089,89,73,1.19621,43.706
Brignemont,31480,31090,90,73,0.998301,43.7692
Bruguières,31150,31091,91,73,1.40916,43.7271
Burgalays,31440,31092,92,73,0.636512,42.8844
Le Burgaud,31330,31093,93,73,1.14613,43.7897
Buzet-sur-Tarn,31660,31094,94,73,1.6138,43.7686
Cabanac-Cazaux,31160,31095,95,73,0.739861,43.0344
Cabanac-Séguenville,31480,31096,96,73,1.01984,43.7915
Le Cabanial,31460,31097,97,73,1.86898,43.522
Cadours,31480,31098,98,73,1.04672,43.7263
Caignac,31560,31099,99,73,1.70727,43.3198
Calmont,31560,31100,100,73,1.62633,43.2842
Cambernard,31470,31101,101,73,1.17879,43.462
Cambiac,31460,31102,102,73,1.7895,43.4907
Canens,31310,31103,103,73,1.33272,43.2165
Capens,31410,31104,104,73,1.25982,43.3349
Caragoudes,31460,31105,105,73,1.71349,43.5007
Caraman,31460,31106,106,73,1.75297,43.5291
Carbonne,31390,31107,107,73,1.2185,43.3014
Cardeilhac,31350,31108,108,73,0.676357,43.196
Cassagnabère-Tournas,31420,31109,109,73,0.799151,43.2311
Cassagne,31260,31110,110,73,0.991402,43.1243
Castagnac,31310,31111,111,73,1.34342,43.2358
Castagnède,31260,31112,112,73,0.977338,43.0515
Castanet-Tolosan,31320,31113,113,73,1.50384,43.5136
Castelbiague,31160,31114,114,73,0.927326,43.0357
Castelgaillard,31230,31115,115,73,0.901913,43.3521
Castelginest,31142,31116,116,73,1.43559,43.6974
Castelginest,31780,31116,116,73,1.43559,43.6974
Castelmaurou,31180,31117,117,73,1.53745,43.6845
Castelnau-d'Estrétefonds,31620,31118,118,73,1.36165,43.7938
Castelnau-Picampeau,31430,31119,119,73,1.01513,43.3086
Le Castéra,31530,31120,120,73,1.14478,43.671
Castéra-Vignoles,31350,31121,121,73,0.782548,43.2764
Casties-Labrande,31430,31122,122,73,0.993442,43.3278
Castillon-de-Larboust,31110,31123,123,73,0.557667,42.7402
Castillon-de-Saint-Martory,31360,31124,124,73,0.851055,43.1371
Cathervielle,31110,31125,125,73,0.507546,42.8235
Caubiac,31480,31126,126,73,1.07397,43.7126
Caubous,31110,31127,127,73,0.52191,42.8473
Caujac,31190,31128,128,73,1.45852,43.2954
Cazaril-Laspènes,31110,31129,129,73,0.581463,42.8032
Cazaril-Tambourès,31580,31130,130,73,0.54251,43.1788
Cazaunous,31160,31131,131,73,0.724729,42.9882
Cazaux-Layrisse,31440,31132,132,73,0.596938,42.8715
Cazeaux-de-Larboust,31110,31133,133,73,0.532234,42.7515
Cazeneuve-Montaut,31420,31134,134,73,0.862059,43.1818
Cazères,31220,31135,135,73,1.09307,43.2203
Cépet,31620,31136,136,73,1.43661,43.7457
Cessales,31290,31137,137,73,1.74447,43.4578
Charlas,31350,31138,138,73,0.692568,43.2349
Chaum,31440,31139,139,73,0.665162,42.9407
Chein-Dessus,31160,31140,140,73,0.875407,43.0048
Ciadoux,31350,31141,141,73,0.742081,43.2542
Cier-de-Luchon,31110,31142,142,73,0.587204,42.8554
Cier-de-Rivière,31510,31143,143,73,0.626577,43.0582
Cierp-Gaud,31440,31144,144,73,0.634654,42.9127
Cintegabelle,31550,31145,145,73,1.53572,43.3068
Cirès,31110,31146,146,73,0.50925,42.8523
Clarac,31210,31147,147,73,0.616189,43.1137
Clermont-le-Fort,31810,31148,148,73,1.44263,43.4584
Colomiers,31170,31149,149,73,1.327,43.6116
Colomiers,31770,31149,149,73,1.327,43.6116
Cornebarrieu,31700,31150,150,73,1.32243,43.6486
Corronsac,31450,31151,151,73,1.48988,43.4716
Coueilles,31230,31152,152,73,0.878317,43.3467
Couladère,31220,31153,153,73,1.09427,43.1962
Couret,31160,31155,155,73,0.816892,43.0492
Cox,31480,31156,156,73,1.04204,43.7605
Cugnaux,31270,31157,157,73,1.34286,43.5449
Cuguron,31210,31158,158,73,0.515681,43.1043
Le Cuing,31210,31159,159,73,0.611932,43.1471
Daux,31700,31160,160,73,1.26635,43.6873
Deyme,31450,31161,161,73,1.53265,43.4824
Donneville,31450,31162,162,73,1.55124,43.4728
Drémil-Lafage,31280,31163,163,73,1.60318,43.5917
Drudas,31480,31164,164,73,1.0979,43.7623
Eaunes,31600,31165,165,73,1.35898,43.4277
Empeaux,31470,31166,166,73,1.0791,43.5369
Encausse-les-Thermes,31160,31167,167,73,0.746258,43.0533
Eoux,31420,31168,168,73,0.882334,43.2775
Escalquens,31750,31169,169,73,1.55243,43.5209
Escanecrabe,31350,31170,170,73,0.757215,43.2717
Espanès,31450,31171,171,73,1.48701,43.451
Esparron,31420,31172,172,73,0.811588,43.2612
Esperce,31190,31173,173,73,1.40064,43.2994
Estadens,31160,31174,174,73,0.844111,43.0338
Estancarbon,31800,31175,175,73,0.781108,43.1089
Esténos,31440,31176,176,73,0.635529,42.9409
Eup,31440,31177,177,73,0.684482,42.9263
Fabas,31230,31178,178,73,0.893119,43.312
Le Faget,31460,31179,179,73,1.82608,43.5648
Falga,31540,31180,180,73,1.84601,43.4806
Le Fauga,31410,31181,181,73,1.29408,43.3984
Fenouillet,31150,31182,182,73,1.39052,43.6848
Figarol,31260,31183,183,73,0.905127,43.0861
Flourens,31130,31184,184,73,1.55391,43.5978
Folcarde,31290,31185,185,73,1.79496,43.406
Fonsorbes,31470,31187,187,73,1.23864,43.5318
Fontenilles,31470,31188,188,73,1.19738,43.5554
Forgues,31370,31189,189,73,1.04326,43.4312
Fos,31440,31190,190,73,0.747535,42.8605
Fougaron,31160,31191,191,73,0.935465,42.9816
Fourquevaux,31450,31192,192,73,1.62175,43.4981
Le Fousseret,31430,31193,193,73,1.06495,43.2863
Francarville,31460,31194,194,73,1.74796,43.5867
Francazal,31260,31195,195,73,0.996948,43.008
Francon,31420,31196,196,73,0.988074,43.2618
Franquevielle,31210,31197,197,73,0.534189,43.1311
Le Fréchet,31360,31198,198,73,0.931807,43.1899
Fronsac,31440,31199,199,73,0.662253,42.9541
Frontignan-de-Comminges,31510,31200,200,73,0.665864,42.9631
Frontignan-Savès,31230,31201,201,73,0.912651,43.3993
Fronton,31620,31202,202,73,1.37927,43.8518
Frouzins,31270,31203,203,73,1.31308,43.5213
Gagnac-sur-Garonne,31150,31205,205,73,1.36359,43.7076
Gaillac-Toulza,31550,31206,206,73,1.45628,43.2567
Galié,31510,31207,207,73,0.633738,42.9929
Ganties,31160,31208,208,73,0.836948,43.064
Garac,31480,31209,209,73,1.09168,43.6893
Gardouch,31290,31210,210,73,1.67827,43.3848
Gargas,31620,31211,211,73,1.45921,43.7592
Garidech,31380,31212,212,73,1.55161,43.7134
Garin,31110,31213,213,73,0.497948,42.8073
Gauré,31590,31215,215,73,1.63698,43.6177
Gémil,31380,31216,216,73,1.59617,43.739
Génos,31510,31217,217,73,0.668864,42.9989
Gensac-de-Boulogne,31350,31218,218,73,0.603577,43.259
Gensac-sur-Garonne,31310,31219,219,73,1.14295,43.2158
Gibel,31560,31220,220,73,1.67636,43.3027
Gouaux-de-Larboust,31110,31221,221,73,0.477306,42.7806
Gouaux-de-Luchon,31110,31222,222,73,0.641853,42.8507
Goudex,31230,31223,223,73,0.956723,43.379
Gourdan-Polignan,31210,31224,224,73,0.575642,43.0694
Goutevernisse,31310,31225,225,73,1.17377,43.214
Gouzens,31310,31226,226,73,1.18187,43.1791
Goyrans,31120,31227,227,73,1.42653,43.4816
Gragnague,31380,31228,228,73,1.58238,43.6831
Gratens,31430,31229,229,73,1.12265,43.3259
Gratentour,31150,31230,230,73,1.43435,43.7205
Grazac,31190,31231,231,73,1.44879,43.3114
Grenade,31330,31232,232,73,1.28039,43.764
Grépiac,31190,31233,233,73,1.45277,43.4079
Le Grès,31480,31234,234,73,1.09989,43.7189
Guran,31440,31235,235,73,0.607041,42.8862
Herran,31160,31236,236,73,0.885661,42.972
His,31260,31237,237,73,0.965815,43.065
Huos,31210,31238,238,73,0.600181,43.0694
L'Isle-en-Dodon,31230,31239,239,73,0.833875,43.3811
Issus,31450,31240,240,73,1.50278,43.4228
Izaut-de-l'Hôtel,31160,31241,241,73,0.749757,43.0131
Jurvielle,31110,31242,242,73,0.475017,42.8293
Juzes,31540,31243,243,73,1.79348,43.4471
Juzet-de-Luchon,31110,31244,244,73,0.629942,42.8031
Juzet-d'Izaut,31160,31245,245,73,0.757389,42.97
Labarthe-Inard,31800,31246,246,73,0.832465,43.1078
Labarthe-Rivière,31800,31247,247,73,0.67143,43.0809
Labarthe-sur-Lèze,31860,31248,248,73,1.40083,43.4585
Labastide-Beauvoir,31450,31249,249,73,1.66361,43.4833
Labastide-Clermont,31370,31250,250,73,1.10616,43.3495
Labastide-Paumès,31230,31251,251,73,0.935634,43.3332
Labastide-Saint-Sernin,31620,31252,252,73,1.46597,43.7358
Labastidette,31600,31253,253,73,1.23712,43.4572
Labège,31670,31254,254,73,1.52062,43.5391
Labroquère,31510,31255,255,73,0.591585,43.0422
Labruyère-Dorsa,31190,31256,256,73,1.47158,43.4049
Lacaugne,31390,31258,258,73,1.2825,43.2813
Lacroix-Falgarde,31120,31259,259,73,1.42391,43.5008
Laffite-Toupière,31360,31260,260,73,0.913234,43.1654
Lafitte-Vigordane,31390,31261,261,73,1.16224,43.3032
Lagarde,31290,31262,262,73,1.69665,43.3453
Lagardelle-sur-Lèze,31870,31263,263,73,1.39259,43.4146
Lagrâce-Dieu,31190,31264,264,73,1.40523,43.3374
Lagraulet-Saint-Nicolas,31480,31265,265,73,1.07315,43.7888
Lahage,31370,31266,266,73,1.06578,43.4403
Lahitère,31310,31267,267,73,1.18567,43.1418
Lalouret-Laffiteau,31800,31268,268,73,0.700252,43.1868
Lamasquère,31600,31269,269,73,1.24834,43.4845
Landorthe,31800,31270,270,73,0.777804,43.1295
Lanta,31570,31271,271,73,1.66803,43.5615
Lapeyrère,31310,31272,272,73,1.31136,43.2049
Lapeyrouse-Fossat,31180,31273,273,73,1.51036,43.7016
Larcan,31800,31274,274,73,0.721733,43.1712
Laréole,31480,31275,275,73,1.02425,43.7418
Larroque,31580,31276,276,73,0.613621,43.1955
Lasserre,31530,31277,277,73,1.19125,43.6358
Latoue,31800,31278,278,73,0.782167,43.1722
Latour,31310,31279,279,73,1.28199,43.2019
Latrape,31310,31280,280,73,1.29098,43.2493
Launac,31330,31281,281,73,1.17071,43.7504
Launaguet,31140,31282,282,73,1.45516,43.6701
Lautignac,31370,31283,283,73,1.06345,43.379
Lauzerville,31650,31284,284,73,1.5669,43.5583
Lavalette,31590,31285,285,73,1.59169,43.6394
Lavelanet-de-Comminges,31220,31286,286,73,1.11471,43.2527
Lavernose-Lacasse,31410,31287,287,73,1.24635,43.3913
Layrac-sur-Tarn,31340,31288,288,73,1.56285,43.8339
Lécussan,31580,31289,289,73,0.492613,43.1553
Lège,31440,31290,290,73,0.599848,42.8791
Léguevin,31490,31291,291,73,1.22903,43.592
Lescuns,31220,31292,292,73,1.00464,43.2453
Lespinasse,31150,31293,293,73,1.38335,43.7158
Lespiteau,31160,31294,294,73,0.762309,43.0657
Lespugue,31350,31295,295,73,0.66692,43.2296
Lestelle-de-Saint-Martory,31360,31296,296,73,0.90213,43.1187
Lévignac,31530,31297,297,73,1.20389,43.6594
Lez,31440,31298,298,73,0.705931,42.9087
Lherm,31600,31299,299,73,1.22334,43.4293
Lilhac,31230,31301,301,73,0.809583,43.2849
Lodes,31800,31302,302,73,0.657578,43.1663
Longages,31410,31303,303,73,1.21425,43.3574
Loubens-Lauragais,31460,31304,304,73,1.78338,43.5744
Loudet,31580,31305,305,73,0.576362,43.14
Lourde,31510,31306,306,73,0.658661,42.9847
Lunax,31350,31307,307,73,0.694212,43.339
Luscan,31510,31308,308,73,0.626944,43.0133
Lussan-Adeilhac,31430,31309,309,73,0.951968,43.2962
Lux,31290,31310,310,73,1.78135,43.4311
La Magdelaine-sur-Tarn,31340,31311,311,73,1.53504,43.8137
Mailholas,31310,31312,312,73,1.25133,43.2455
Malvezie,31510,31313,313,73,0.700137,43.0069
Mancioux,31360,31314,314,73,0.941757,43.1669
Mane,31260,31315,315,73,0.944796,43.0802
Marignac,31440,31316,316,73,0.666041,42.8949
Marignac-Lasclares,31430,31317,317,73,1.10662,43.305
Marignac-Laspeyres,31220,31318,318,73,0.961748,43.2128
Marliac,31550,31319,319,73,1.47249,43.2237
Marquefave,31390,31320,320,73,1.25946,43.3096
Marsoulas,31260,31321,321,73,0.993469,43.1065
Martisserre,31230,31322,322,73,0.885339,43.3948
Martres-de-Rivière,31210,31323,323,73,0.644836,43.083
Martres-Tolosane,31220,31324,324,73,1.00117,43.202
Mascarville,31460,31325,325,73,1.75383,43.5588
Massabrac,31310,31326,326,73,1.36711,43.2218
Mauran,31220,31327,327,73,1.02273,43.1847
Mauremont,31290,31328,328,73,1.68152,43.4559
Maurens,31540,31329,329,73,1.7978,43.4663
Mauressac,31190,31330,330,73,1.43428,43.3212
Maureville,31460,31331,331,73,1.71446,43.5296
Mauvaisin,31190,31332,332,73,1.53863,43.3594
Mauvezin,31230,31333,333,73,0.920648,43.384
Mauzac,31410,31334,334,73,1.30283,43.3756
Mayrègne,31110,31335,335,73,0.540039,42.8482
Mazères-sur-Salat,31260,31336,336,73,0.963599,43.1324
Melles,31440,31337,337,73,0.808922,42.867
Menville,31530,31338,338,73,1.18746,43.6792
Mérenvielle,31530,31339,339,73,1.16761,43.6207
Mervilla,31320,31340,340,73,1.47317,43.5063
Merville,31330,31341,341,73,1.29598,43.7222
Milhas,31160,31342,342,73,0.827568,42.9776
Mirambeau,31230,31343,343,73,0.863063,43.406
Miramont-de-Comminges,31800,31344,344,73,0.755643,43.0914
Miremont,31190,31345,345,73,1.41723,43.3769
Mirepoix-sur-Tarn,31340,31346,346,73,1.57747,43.8244
Molas,31230,31347,347,73,0.779213,43.4004
Moncaup,31160,31348,348,73,0.701638,42.9729
Mondavezan,31220,31349,349,73,1.04245,43.2413
Mondilhan,31350,31350,350,73,0.707926,43.2903
Mondonville,31700,31351,351,73,1.28128,43.6631
Mondouzil,31850,31352,352,73,1.56216,43.6316
Monès,31370,31353,353,73,1.03321,43.4182
Monestrol,31560,31354,354,73,1.66274,43.3322
Mons,31280,31355,355,73,1.57399,43.6112
Montaigut-sur-Save,31530,31356,356,73,1.23457,43.6804
Montastruc-de-Salies,31160,31357,357,73,0.901473,43.0375
Montastruc-la-Conseillère,31380,31358,358,73,1.58906,43.7221
Montastruc-Savès,31370,31359,359,73,1.019,43.3616
Montauban-de-Luchon,31110,31360,360,73,0.623354,42.7905
Montaut,31410,31361,361,73,1.31067,43.3456
Montberaud,31220,31362,362,73,1.15514,43.1595
Montbernard,31230,31363,363,73,0.767841,43.3042
Montberon,31140,31364,364,73,1.48895,43.7203
Montbrun-Bocage,31310,31365,365,73,1.24932,43.1196
Montbrun-Lauragais,31450,31366,366,73,1.51984,43.4559
Montclar-de-Comminges,31220,31367,367,73,1.02937,43.171
Montclar-Lauragais,31290,31368,368,73,1.71365,43.3627
Mont-de-Galié,31510,31369,369,73,0.646725,42.9927
Montégut-Bourjac,31430,31370,370,73,0.985103,43.2816
Montégut-Lauragais,31540,31371,371,73,1.93141,43.4775
Montespan,31260,31372,372,73,0.859782,43.0856
Montesquieu-Guittaut,31230,31373,373,73,0.767203,43.3386
Montesquieu-Lauragais,31450,31374,374,73,1.62763,43.4073
Montesquieu-Volvestre,31310,31375,375,73,1.21785,43.1925
Montgaillard-de-Salies,31260,31376,376,73,0.932219,43.0589
Montgaillard-Lauragais,31290,31377,377,73,1.70265,43.4285
Montgaillard-sur-Save,31350,31378,378,73,0.717487,43.2546
Montgazin,31410,31379,379,73,1.30334,43.3054
Montgeard,31560,31380,380,73,1.64155,43.3434
Montgiscard,31450,31381,381,73,1.57052,43.4552
Montgras,31370,31382,382,73,1.06832,43.4499
Montjoire,31380,31383,383,73,1.52667,43.7787
Montlaur,31450,31384,384,73,1.58061,43.4853
Montmaurin,31350,31385,385,73,0.636101,43.2268
Montoulieu-Saint-Bernard,31420,31386,386,73,0.906415,43.2309
Montoussin,31430,31387,387,73,1.01116,43.2801
Montpitol,31380,31388,388,73,1.64247,43.7047
Montrabé,31850,31389,389,73,1.52881,43.6425
Montréjeau,31210,31390,390,73,0.558463,43.0886
Montsaunès,31260,31391,391,73,0.93223,43.1103
Mourvilles-Basses,31460,31392,392,73,1.69919,43.489
Mourvilles-Hautes,31540,31393,393,73,1.81979,43.4244
Moustajon,31110,31394,394,73,0.591908,42.8148
Muret,31600,31395,395,73,1.30785,43.4491
Nailloux,31560,31396,396,73,1.61317,43.3652
Nénigan,31350,31397,397,73,0.708883,43.3532
Nizan-Gesse,31350,31398,398,73,0.596409,43.2304
Noé,31410,31399,399,73,1.27052,43.3605
Nogaret,31540,31400,400,73,1.93376,43.4926
Noueilles,31450,31401,401,73,1.52583,43.415
Odars,31450,31402,402,73,1.59327,43.5219
Ondes,31330,31403,403,73,1.3041,43.7861
Oô,31110,31404,404,73,0.496415,42.7417
Ore,31510,31405,405,73,0.646201,42.9736
Palaminy,31220,31406,406,73,1.0603,43.1943
Paulhac,31380,31407,407,73,1.55478,43.7542
Payssous,31510,31408,408,73,0.717177,43.0343
Péchabou,31320,31409,409,73,1.51045,43.5015
Pechbonnieu,31140,31410,410,73,1.45879,43.7113
Pechbonnieu,52300,31410,410,73,1.45879,43.7113
Pechbusque,31320,31411,411,73,1.4572,43.5247
Péguilhan,31350,31412,412,73,0.703638,43.3183
Pelleport,31480,31413,413,73,1.11867,43.7414
Peyrissas,31420,31414,414,73,0.91165,43.2882
Peyrouzet,31420,31415,415,73,0.832152,43.2079
Peyssies,31390,31416,416,73,1.18485,43.3257
Pibrac,31820,31417,417,73,1.26139,43.6274
Pin-Balma,31130,31418,418,73,1.53574,43.6223
Le Pin-Murelet,31370,31419,419,73,1.02131,43.3974
Pinsaguel,31120,31420,420,73,1.39394,43.5031
Pins-Justaret,31860,31421,421,73,1.39088,43.4824
Plagne,31220,31422,422,73,1.05898,43.1609
Plagnole,31370,31423,423,73,1.06389,43.4115
Plaisance-du-Touch,31830,31424,424,73,1.28586,43.5576
Le Plan,31220,31425,425,73,1.12228,43.1672
Pointis-de-Rivière,31210,31426,426,73,0.625847,43.0909
Pointis-Inard,31800,31427,427,73,0.796928,43.0836
Polastron,31430,31428,428,73,0.951661,43.3196
Pompertuzat,31450,31429,429,73,1.52109,43.4943
Ponlat-Taillebourg,31210,31430,430,73,0.59625,43.1122
Portet-d'Aspet,31160,31431,431,73,0.855584,42.9423
Portet-de-Luchon,31110,31432,432,73,0.471075,42.8114
Portet-sur-Garonne,31120,31433,433,73,1.40252,43.5294
Portet-sur-Garonne,31121,31433,433,73,1.40252,43.5294
Poubeau,31110,31434,434,73,0.492783,42.8278
Poucharramet,31370,31435,435,73,1.16684,43.4231
Pouy-de-Touges,31430,31436,436,73,1.04935,43.3361
Pouze,31450,31437,437,73,1.53418,43.434
Pradère-les-Bourguets,31530,31438,438,73,1.15517,43.6467
Préserville,31570,31439,439,73,1.63189,43.5204
Proupiary,31360,31440,440,73,0.867953,43.1583
Prunet,31460,31441,441,73,1.72976,43.5724
Puydaniel,31190,31442,442,73,1.42275,43.3316
Puymaurin,31230,31443,443,73,0.752565,43.3703
Puysségur,31480,31444,444,73,1.06616,43.752
Quint-Fonsegrives,31130,31445,445,73,1.54212,43.5816
Ramonville-Saint-Agne,31250,31446,446,73,1.47782,43.5442
Ramonville-Saint-Agne,31520,31446,446,73,1.47782,43.5442
Razecueillé,31160,31447,447,73,0.814136,42.9631
Rebigue,31320,31448,448,73,1.47766,43.4901
Régades,31800,31449,449,73,0.717699,43.0534
Renneville,31290,31450,450,73,1.72132,43.379
Revel,31250,31451,451,73,1.99689,43.4656
Rieucazé,31800,31452,452,73,0.752296,43.0758
Rieumajou,31290,31453,453,73,1.80279,43.412
